Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS
Datetime,,,,,,
2026-04-23 05:02:00+00:00,91.48999786376953,91.48999786376953,91.5999984741211,91.0,91.0,456428
2026-04-23 05:03:00+00:00,91.5,91.5,91.5999984741211,91.44999694824219,91.52999877929688,197411
2026-04-23 05:04:00+00:00,91.61000061035156,91.61000061035156,91.77999877929688,91.33999633789062,91.47000122070312,293577
2026-04-23 05:05:00+00:00,91.5999984741211,91.5999984741211,91.63999938964844,91.5,91.58999633789062,179240
2026-04-23 05:06:00+00:00,91.69999694824219,91.69999694824219,91.9000015258789,91.58999633789062,91.58999633789062,877576
2026-04-23 05:07:00+00:00,90.87000274658203,90.87000274658203,91.76000213623047,90.79000091552734,91.69999694824219,744637
2026-04-23 05:08:00+00:00,90.80999755859375,90.80999755859375,90.91000366210938,90.7300033569336,90.91000366210938,190158
2026-04-23 05:09:00+00:00,90.75,90.75,90.83000183105469,90.66999816894531,90.79000091552734,129611
2026-04-23 05:10:00+00:00,91.4000015258789,91.4000015258789,91.61000061035156,90.6500015258789,90.72000122070312,1450962
2026-04-23 05:11:00+00:00,91.29000091552734,91.29000091552734,91.44999694824219,91.23999786376953,91.36000061035156,263600
2026-04-23 05:12:00+00:00,91.06999969482422,91.06999969482422,91.3499984741211,91.01000213623047,91.3499984741211,169517
2026-04-23 05:13:00+00:00,91.05999755859375,91.05999755859375,91.20999908447266,91.05000305175781,91.08999633789062,241261
2026-04-23 05:14:00+00:00,91.0999984741211,91.0999984741211,91.44000244140625,90.93000030517578,91.16000366210938,207353
2026-04-23 05:15:00+00:00,91.16999816894531,91.16999816894531,91.36000061035156,91.08000183105469,91.11000061035156,284689
2026-04-23 05:16:00+00:00,91.19000244140625,91.19000244140625,91.19999694824219,91.04000091552734,91.1500015258789,141126
2026-04-23 05:17:00+00:00,91.94000244140625,91.94000244140625,92.06999969482422,91.12000274658203,91.12000274658203,1391664
2026-04-23 05:18:00+00:00,91.8499984741211,91.8499984741211,92.12000274658203,91.80000305175781,92.0,938907
2026-04-23 05:19:00+00:00,91.69999694824219,91.69999694824219,91.91000366210938,91.69999694824219,91.91000366210938,99842
2026-04-23 05:20:00+00:00,91.4800033569336,91.4800033569336,91.73999786376953,91.41999816894531,91.70999908447266,102597
2026-04-23 05:21:00+00:00,91.29000091552734,91.29000091552734,91.41999816894531,91.22000122070312,91.31999969482422,130272
2026-04-23 05:22:00+00:00,91.19999694824219,91.19999694824219,91.27999877929688,91.1500015258789,91.25,70170
2026-04-23 05:23:00+00:00,91.18000030517578,91.18000030517578,91.2300033569336,91.16000366210938,91.19999694824219,119174
2026-04-23 05:24:00+00:00,91.2300033569336,91.2300033569336,91.25,91.11000061035156,91.12000274658203,68485
2026-04-23 05:25:00+00:00,91.55000305175781,91.55000305175781,91.58000183105469,91.25,91.2699966430664,298996
2026-04-23 05:26:00+00:00,91.51000213623047,91.51000213623047,91.5999984741211,91.45999908447266,91.56999969482422,93118
2026-04-23 05:27:00+00:00,91.37000274658203,91.37000274658203,91.55000305175781,91.30999755859375,91.55000305175781,37606
2026-04-23 05:28:00+00:00,91.69999694824219,91.69999694824219,91.69999694824219,91.3499984741211,91.36000061035156,83628
2026-04-23 05:29:00+00:00,91.55000305175781,91.55000305175781,91.75,91.54000091552734,91.75,188281
2026-04-23 05:30:00+00:00,91.56999969482422,91.56999969482422,91.62999725341797,91.52999877929688,91.62999725341797,49725
2026-04-23 05:31:00+00:00,91.54000091552734,91.54000091552734,91.62999725341797,91.54000091552734,91.56999969482422,60234
2026-04-23 05:32:00+00:00,91.63999938964844,91.63999938964844,91.63999938964844,91.51000213623047,91.51000213623047,60213
2026-04-23 05:33:00+00:00,91.54000091552734,91.54000091552734,91.6500015258789,91.54000091552734,91.6500015258789,47279
2026-04-23 05:34:00+00:00,91.4800033569336,91.4800033569336,91.54000091552734,91.44999694824219,91.54000091552734,50546
2026-04-23 05:35:00+00:00,91.47000122070312,91.47000122070312,91.4800033569336,91.44999694824219,91.47000122070312,26352
2026-04-23 05:36:00+00:00,91.44999694824219,91.44999694824219,91.5,91.44999694824219,91.5,24475
2026-04-23 05:37:00+00:00,91.4800033569336,91.4800033569336,91.55000305175781,91.44999694824219,91.44999694824219,66161
2026-04-23 05:38:00+00:00,91.4800033569336,91.4800033569336,91.5199966430664,91.4800033569336,91.4800033569336,25281
2026-04-23 05:39:00+00:00,91.3499984741211,91.3499984741211,91.4800033569336,91.3499984741211,91.4800033569336,135044
2026-04-23 05:40:00+00:00,91.44999694824219,91.44999694824219,91.4800033569336,91.30999755859375,91.3499984741211,101239
2026-04-23 05:41:00+00:00,91.31999969482422,91.31999969482422,91.43000030517578,91.30000305175781,91.41999816894531,35773
2026-04-23 05:42:00+00:00,91.30999755859375,91.30999755859375,91.3499984741211,91.26000213623047,91.31999969482422,47832
2026-04-23 05:43:00+00:00,91.16000366210938,91.16000366210938,91.30999755859375,91.11000061035156,91.30999755859375,71729
2026-04-23 05:44:00+00:00,91.19999694824219,91.19999694824219,91.25,91.16000366210938,91.16999816894531,44617
2026-04-23 05:45:00+00:00,91.20999908447266,91.20999908447266,91.2699966430664,91.16000366210938,91.16000366210938,39295
2026-04-23 05:46:00+00:00,91.16000366210938,91.16000366210938,91.2300033569336,91.16000366210938,91.19999694824219,37806
2026-04-23 05:47:00+00:00,91.16000366210938,91.16000366210938,91.19999694824219,91.16000366210938,91.16000366210938,28478
2026-04-23 05:48:00+00:00,91.18000030517578,91.18000030517578,91.25,91.16000366210938,91.16000366210938,49451
2026-04-23 05:49:00+00:00,91.2300033569336,91.2300033569336,91.27999877929688,91.12999725341797,91.18000030517578,39515
2026-04-23 05:50:00+00:00,91.1500015258789,91.1500015258789,91.2300033569336,91.1500015258789,91.2300033569336,88889
2026-04-23 05:51:00+00:00,91.12999725341797,91.12999725341797,91.13999938964844,91.06999969482422,91.13999938964844,883311
2026-04-23 05:52:00+00:00,91.08000183105469,91.08000183105469,91.38999938964844,91.01000213623047,91.16000366210938,819280
2026-04-23 05:53:00+00:00,91.05000305175781,91.05000305175781,91.11000061035156,90.9000015258789,91.04000091552734,563671
2026-04-23 05:54:00+00:00,90.91999816894531,90.91999816894531,91.0,90.9000015258789,91.0,111786
2026-04-23 05:55:00+00:00,90.87999725341797,90.87999725341797,90.91000366210938,90.87999725341797,90.91000366210938,46933
2026-04-23 05:56:00+00:00,90.88999938964844,90.88999938964844,90.9000015258789,90.87999725341797,90.87999725341797,9736
2026-04-23 05:57:00+00:00,90.9000015258789,90.9000015258789,90.9000015258789,90.80999755859375,90.88999938964844,99993
2026-04-23 05:58:00+00:00,90.86000061035156,90.86000061035156,90.87999725341797,90.83000183105469,90.8499984741211,13594
2026-04-23 05:59:00+00:00,90.8499984741211,90.8499984741211,90.9000015258789,90.8499984741211,90.87000274658203,17348
2026-04-23 06:00:00+00:00,90.9000015258789,90.9000015258789,90.9000015258789,90.8499984741211,90.8499984741211,10560
2026-04-23 06:01:00+00:00,90.94999694824219,90.94999694824219,90.9800033569336,90.9000015258789,90.9000015258789,56628
2026-04-23 06:02:00+00:00,90.91999816894531,90.91999816894531,90.94999694824219,90.91000366210938,90.94999694824219,32581
2026-04-23 06:03:00+00:00,91.0999984741211,91.0999984741211,91.22000122070312,90.9800033569336,90.9800033569336,52735
2026-04-23 06:04:00+00:00,91.02999877929688,91.02999877929688,91.11000061035156,91.02999877929688,91.05999755859375,18936
2026-04-23 06:05:00+00:00,91.19999694824219,91.19999694824219,91.3499984741211,91.0999984741211,91.0999984741211,288632
2026-04-23 06:06:00+00:00,91.47000122070312,91.47000122070312,91.47000122070312,91.12999725341797,91.22000122070312,340487
2026-04-23 06:07:00+00:00,91.6500015258789,91.6500015258789,91.69999694824219,91.47000122070312,91.4800033569336,252765
2026-04-23 06:08:00+00:00,91.5999984741211,91.5999984741211,91.6500015258789,91.52999877929688,91.5999984741211,53263
2026-04-23 06:09:00+00:00,91.5999984741211,91.5999984741211,91.5999984741211,91.5199966430664,91.55000305175781,60563
2026-04-23 06:10:00+00:00,91.51000213623047,91.51000213623047,91.5999984741211,91.51000213623047,91.5999984741211,43773
2026-04-23 06:11:00+00:00,91.70999908447266,91.70999908447266,91.80000305175781,91.5,91.51000213623047,177966
2026-04-23 06:12:00+00:00,91.88999938964844,91.88999938964844,91.9800033569336,91.70999908447266,91.72000122070312,309874
2026-04-23 06:13:00+00:00,91.86000061035156,91.86000061035156,91.9000015258789,91.80000305175781,91.9000015258789,94462
2026-04-23 06:14:00+00:00,91.7699966430664,91.7699966430664,91.9000015258789,91.69999694824219,91.81999969482422,181008
2026-04-23 06:15:00+00:00,91.91999816894531,91.91999816894531,91.94999694824219,91.7699966430664,91.7699966430664,123123
2026-04-23 06:16:00+00:00,91.94999694824219,91.94999694824219,91.98999786376953,91.91000366210938,91.94000244140625,62695
2026-04-23 06:17:00+00:00,91.94999694824219,91.94999694824219,91.98999786376953,91.9000015258789,91.94999694824219,62444
2026-04-23 06:18:00+00:00,91.91000366210938,91.91000366210938,92.19000244140625,91.91000366210938,91.91000366210938,420058
2026-04-23 06:19:00+00:00,92.0,92.0,92.05999755859375,91.93000030517578,92.0,84688
2026-04-23 06:20:00+00:00,92.05999755859375,92.05999755859375,92.0999984741211,91.93000030517578,91.97000122070312,131710
2026-04-23 06:21:00+00:00,91.91999816894531,91.91999816894531,92.05999755859375,91.9000015258789,92.0,45117
2026-04-23 06:22:00+00:00,91.91999816894531,91.91999816894531,91.9800033569336,91.9000015258789,91.91999816894531,48368
2026-04-23 06:23:00+00:00,91.8499984741211,91.8499984741211,91.94000244140625,91.8499984741211,91.91999816894531,39623
2026-04-23 06:24:00+00:00,92.0,92.0,92.05000305175781,91.80999755859375,91.8499984741211,210276
2026-04-23 06:25:00+00:00,91.94999694824219,91.94999694824219,92.0,91.94000244140625,91.97000122070312,29241
2026-04-23 06:26:00+00:00,91.95999908447266,91.95999908447266,92.0,91.94999694824219,92.0,37895
2026-04-23 06:27:00+00:00,92.06999969482422,92.06999969482422,92.06999969482422,91.9000015258789,91.91000366210938,80870
2026-04-23 06:28:00+00:00,91.87999725341797,91.87999725341797,92.05000305175781,91.87999725341797,92.0,122880
2026-04-23 06:29:00+00:00,91.94000244140625,91.94000244140625,91.94999694824219,91.83000183105469,91.87999725341797,43322
2026-04-23 06:30:00+00:00,91.9000015258789,91.9000015258789,91.91999816894531,91.83999633789062,91.88999938964844,26681
2026-04-23 06:31:00+00:00,91.93000030517578,91.93000030517578,91.94999694824219,91.86000061035156,91.88999938964844,62128
2026-04-23 06:32:00+00:00,92.4000015258789,92.4000015258789,92.43000030517578,92.25,92.25,408140
2026-04-23 06:33:00+00:00,92.63999938964844,92.63999938964844,92.69000244140625,92.37999725341797,92.44999694824219,479169
2026-04-23 06:34:00+00:00,92.37999725341797,92.37999725341797,92.62000274658203,92.3499984741211,92.62000274658203,159727
2026-04-23 06:35:00+00:00,92.25,92.25,92.44999694824219,92.22000122070312,92.37000274658203,107362
2026-04-23 06:36:00+00:00,92.2300033569336,92.2300033569336,92.30999755859375,92.20999908447266,92.25,89338
2026-04-23 06:37:00+00:00,92.1500015258789,92.1500015258789,92.23999786376953,92.1500015258789,92.19999694824219,61799
2026-04-23 06:38:00+00:00,92.16000366210938,92.16000366210938,92.25,92.1500015258789,92.19999694824219,126707
2026-04-23 06:39:00+00:00,92.16999816894531,92.16999816894531,92.25,92.1500015258789,92.1500015258789,35025
2026-04-23 06:40:00+00:00,92.2699966430664,92.2699966430664,92.3499984741211,92.16000366210938,92.19999694824219,121111
2026-04-23 06:41:00+00:00,92.4000015258789,92.4000015258789,92.4000015258789,92.23999786376953,92.25,75253
2026-04-23 06:42:00+00:00,92.4000015258789,92.4000015258789,92.4000015258789,92.30999755859375,92.4000015258789,114045
2026-04-23 06:43:00+00:00,92.2300033569336,92.2300033569336,92.4000015258789,92.20999908447266,92.4000015258789,108128
2026-04-23 06:44:00+00:00,92.2699966430664,92.2699966430664,92.30000305175781,92.20999908447266,92.20999908447266,25556
2026-04-23 06:45:00+00:00,92.19999694824219,92.19999694824219,92.30000305175781,92.19999694824219,92.22000122070312,52600
2026-04-23 06:46:00+00:00,92.29000091552734,92.29000091552734,92.29000091552734,92.18000030517578,92.20999908447266,177040
2026-04-23 06:47:00+00:00,92.02999877929688,92.02999877929688,92.29000091552734,92.02999877929688,92.2300033569336,71675
2026-04-23 06:48:00+00:00,92.01000213623047,92.01000213623047,92.0999984741211,92.0,92.02999877929688,113631
2026-04-23 06:49:00+00:00,91.93000030517578,91.93000030517578,92.05000305175781,91.91000366210938,92.01000213623047,86663
2026-04-23 06:50:00+00:00,91.80000305175781,91.80000305175781,91.94999694824219,91.80000305175781,91.91000366210938,98728
2026-04-23 06:51:00+00:00,91.94999694824219,91.94999694824219,91.9800033569336,91.77999877929688,91.80000305175781,85805
2026-04-23 06:52:00+00:00,91.9000015258789,91.9000015258789,92.0,91.8499984741211,91.93000030517578,22318
2026-04-23 06:53:00+00:00,91.87999725341797,91.87999725341797,91.91999816894531,91.87999725341797,91.9000015258789,29350
2026-04-23 06:54:00+00:00,91.93000030517578,91.93000030517578,91.93000030517578,91.83000183105469,91.8499984741211,33220
2026-04-23 06:55:00+00:00,91.9000015258789,91.9000015258789,91.93000030517578,91.88999938964844,91.93000030517578,9692
2026-04-23 06:56:00+00:00,91.87999725341797,91.87999725341797,91.9000015258789,91.87999725341797,91.88999938964844,3554
2026-04-23 06:57:00+00:00,91.87999725341797,91.87999725341797,91.87999725341797,91.80999755859375,91.87999725341797,14808
2026-04-23 06:58:00+00:00,91.79000091552734,91.79000091552734,91.9000015258789,91.7699966430664,91.9000015258789,130501
2026-04-23 06:59:00+00:00,91.80999755859375,91.80999755859375,91.80999755859375,91.69000244140625,91.7300033569336,27911
2026-04-23 07:00:00+00:00,91.6500015258789,91.6500015258789,91.79000091552734,91.62999725341797,91.77999877929688,54226
2026-04-23 07:01:00+00:00,91.62000274658203,91.62000274658203,91.73999786376953,91.61000061035156,91.62999725341797,66459
2026-04-23 07:02:00+00:00,91.62000274658203,91.62000274658203,91.66000366210938,91.56999969482422,91.56999969482422,24268
2026-04-23 07:03:00+00:00,91.66000366210938,91.66000366210938,91.69000244140625,91.5199966430664,91.62000274658203,62622
2026-04-23 07:04:00+00:00,91.66999816894531,91.66999816894531,91.7300033569336,91.62999725341797,91.6500015258789,59975
2026-04-23 07:05:00+00:00,91.69999694824219,91.69999694824219,91.79000091552734,91.69999694824219,91.72000122070312,34959
2026-04-23 07:06:00+00:00,91.63999938964844,91.63999938964844,91.7300033569336,91.62000274658203,91.70999908447266,31762
2026-04-23 07:07:00+00:00,91.62999725341797,91.62999725341797,91.69000244140625,91.62000274658203,91.62999725341797,21520
2026-04-23 07:08:00+00:00,91.69999694824219,91.69999694824219,91.69999694824219,91.6500015258789,91.6500015258789,9840
2026-04-23 07:09:00+00:00,91.70999908447266,91.70999908447266,91.75,91.68000030517578,91.7300033569336,14033
2026-04-23 07:10:00+00:00,91.81999969482422,91.81999969482422,91.8499984741211,91.70999908447266,91.7300033569336,53651
2026-04-23 07:11:00+00:00,91.80999755859375,91.80999755859375,91.81999969482422,91.79000091552734,91.79000091552734,9953
2026-04-23 07:12:00+00:00,91.81999969482422,91.81999969482422,91.87999725341797,91.73999786376953,91.87999725341797,79827
2026-04-23 07:13:00+00:00,92.05000305175781,92.05000305175781,92.05000305175781,91.81999969482422,91.81999969482422,79684
2026-04-23 07:14:00+00:00,92.0199966430664,92.0199966430664,92.05000305175781,92.0,92.01000213623047,92396
2026-04-23 07:15:00+00:00,92.0199966430664,92.0199966430664,92.06999969482422,91.94999694824219,92.04000091552734,83460
2026-04-23 07:16:00+00:00,91.87999725341797,91.87999725341797,91.91999816894531,91.87999725341797,91.91000366210938,38084
2026-04-23 07:17:00+00:00,91.8499984741211,91.8499984741211,91.86000061035156,91.80999755859375,91.86000061035156,19239
2026-04-23 07:18:00+00:00,91.8499984741211,91.8499984741211,91.87999725341797,91.83999633789062,91.87999725341797,6092
2026-04-23 07:19:00+00:00,91.8499984741211,91.8499984741211,91.86000061035156,91.80000305175781,91.83000183105469,13302
2026-04-23 07:20:00+00:00,92.0,92.0,92.0199966430664,91.80000305175781,91.8499984741211,68689
2026-04-23 07:21:00+00:00,91.83000183105469,91.83000183105469,92.0,91.83000183105469,92.0,55617
2026-04-23 07:22:00+00:00,91.93000030517578,91.93000030517578,92.0,91.81999969482422,91.81999969482422,91666
2026-04-23 07:23:00+00:00,92.02999877929688,92.02999877929688,92.02999877929688,91.88999938964844,91.88999938964844,83201
2026-04-23 07:24:00+00:00,92.12000274658203,92.12000274658203,92.18000030517578,92.02999877929688,92.04000091552734,66807
2026-04-23 07:25:00+00:00,92.0999984741211,92.0999984741211,92.16999816894531,92.0999984741211,92.12000274658203,56810
2026-04-23 07:26:00+00:00,92.05000305175781,92.05000305175781,92.0999984741211,92.0199966430664,92.05000305175781,12975
2026-04-23 07:27:00+00:00,92.06999969482422,92.06999969482422,92.06999969482422,92.0,92.05000305175781,23168
2026-04-23 07:28:00+00:00,92.05999755859375,92.05999755859375,92.1500015258789,92.0199966430664,92.0199966430664,57742
2026-04-23 07:29:00+00:00,92.06999969482422,92.06999969482422,92.13999938964844,92.05000305175781,92.06999969482422,20040
2026-04-23 07:30:00+00:00,92.08000183105469,92.08000183105469,92.12999725341797,92.06999969482422,92.06999969482422,11608
2026-04-23 07:31:00+00:00,91.9000015258789,91.9000015258789,92.1500015258789,91.9000015258789,92.13999938964844,78049
2026-04-23 07:32:00+00:00,91.9000015258789,91.9000015258789,91.95999908447266,91.87999725341797,91.95999908447266,13489
2026-04-23 07:33:00+00:00,91.81999969482422,91.81999969482422,91.91999816894531,91.81999969482422,91.9000015258789,49572
2026-04-23 07:34:00+00:00,92.08999633789062,92.08999633789062,92.08999633789062,91.87000274658203,91.87000274658203,124573
2026-04-23 07:35:00+00:00,92.1500015258789,92.1500015258789,92.18000030517578,92.08999633789062,92.08999633789062,61866
2026-04-23 07:36:00+00:00,92.18000030517578,92.18000030517578,92.25,92.16000366210938,92.19999694824219,29375
2026-04-23 07:37:00+00:00,92.12000274658203,92.12000274658203,92.2699966430664,92.12000274658203,92.20999908447266,64770
2026-04-23 07:38:00+00:00,92.30000305175781,92.30000305175781,92.30000305175781,92.0199966430664,92.08000183105469,129103
2026-04-23 07:39:00+00:00,92.41000366210938,92.41000366210938,92.4800033569336,92.30000305175781,92.30000305175781,251040
