Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,435.8999938964844,435.8999938964844,435.8999938964844,432.54998779296875,433.54998779296875,0
2026-04-23 03:46:00+00:00,435.25,435.25,435.70001220703125,435.04998779296875,435.5,53062
2026-04-23 03:47:00+00:00,436.04998779296875,436.04998779296875,436.04998779296875,434.6499938964844,434.70001220703125,34881
2026-04-23 03:48:00+00:00,435.20001220703125,435.20001220703125,435.8500061035156,434.45001220703125,435.8500061035156,39079
2026-04-23 03:49:00+00:00,436.3999938964844,436.3999938964844,436.3999938964844,435.45001220703125,435.45001220703125,57037
2026-04-23 03:50:00+00:00,437.3999938964844,437.3999938964844,437.3999938964844,435.8500061035156,436.0,93802
2026-04-23 03:51:00+00:00,437.1499938964844,437.1499938964844,437.25,437.0,437.25,25733
2026-04-23 03:52:00+00:00,436.5,436.5,436.95001220703125,436.20001220703125,436.8999938964844,18536
2026-04-23 03:53:00+00:00,436.95001220703125,436.95001220703125,436.95001220703125,436.5,436.5,22964
2026-04-23 03:54:00+00:00,436.3999938964844,436.3999938964844,436.79998779296875,436.3999938964844,436.70001220703125,15519
2026-04-23 03:55:00+00:00,436.0,436.0,436.3500061035156,435.79998779296875,436.1000061035156,55033
2026-04-23 03:56:00+00:00,436.20001220703125,436.20001220703125,436.20001220703125,435.70001220703125,436.04998779296875,15779
2026-04-23 03:57:00+00:00,436.5,436.5,436.5,436.04998779296875,436.04998779296875,37944
2026-04-23 03:58:00+00:00,436.70001220703125,436.70001220703125,436.75,436.5,436.6000061035156,26649
2026-04-23 03:59:00+00:00,436.3999938964844,436.3999938964844,437.0,436.3999938964844,436.75,32376
2026-04-23 04:00:00+00:00,436.3500061035156,436.3500061035156,436.45001220703125,435.79998779296875,436.3500061035156,34935
2026-04-23 04:01:00+00:00,436.29998779296875,436.29998779296875,436.8500061035156,436.29998779296875,436.45001220703125,27802
2026-04-23 04:02:00+00:00,435.95001220703125,435.95001220703125,436.54998779296875,435.95001220703125,436.54998779296875,46196
2026-04-23 04:03:00+00:00,435.1000061035156,435.1000061035156,435.79998779296875,435.04998779296875,435.79998779296875,70602
2026-04-23 04:04:00+00:00,435.29998779296875,435.29998779296875,435.54998779296875,435.04998779296875,435.04998779296875,12808
2026-04-23 04:05:00+00:00,434.70001220703125,434.70001220703125,435.54998779296875,434.70001220703125,435.3500061035156,37940
2026-04-23 04:06:00+00:00,434.29998779296875,434.29998779296875,434.3999938964844,434.04998779296875,434.3999938964844,23368
2026-04-23 04:07:00+00:00,434.5,434.5,434.75,434.3999938964844,434.3999938964844,23278
2026-04-23 04:08:00+00:00,434.6000061035156,434.6000061035156,434.6000061035156,434.1000061035156,434.25,47999
2026-04-23 04:09:00+00:00,435.0,435.0,435.0,434.75,434.79998779296875,27751
2026-04-23 04:10:00+00:00,434.3999938964844,434.3999938964844,435.0,434.3999938964844,435.0,12025
2026-04-23 04:11:00+00:00,435.0,435.0,435.0,434.5,434.54998779296875,5421
2026-04-23 04:12:00+00:00,434.8500061035156,434.8500061035156,435.0,434.79998779296875,435.0,11137
2026-04-23 04:13:00+00:00,435.0,435.0,435.0,434.79998779296875,435.0,9267
2026-04-23 04:14:00+00:00,434.25,434.25,434.6000061035156,434.25,434.6000061035156,13958
2026-04-23 04:15:00+00:00,434.6000061035156,434.6000061035156,434.75,434.1499938964844,434.25,19245
2026-04-23 04:16:00+00:00,434.6499938964844,434.6499938964844,434.8999938964844,434.3500061035156,434.3500061035156,9125
2026-04-23 04:17:00+00:00,434.70001220703125,434.70001220703125,434.79998779296875,434.5,434.6499938964844,11469
2026-04-23 04:18:00+00:00,434.3999938964844,434.3999938964844,434.79998779296875,434.3999938964844,434.3999938964844,21360
2026-04-23 04:19:00+00:00,434.45001220703125,434.45001220703125,434.70001220703125,434.45001220703125,434.6000061035156,16540
2026-04-23 04:20:00+00:00,434.70001220703125,434.70001220703125,434.70001220703125,434.45001220703125,434.45001220703125,8527
2026-04-23 04:21:00+00:00,434.29998779296875,434.29998779296875,434.79998779296875,434.29998779296875,434.6000061035156,11217
2026-04-23 04:22:00+00:00,434.3999938964844,434.3999938964844,434.45001220703125,434.29998779296875,434.45001220703125,8282
2026-04-23 04:23:00+00:00,434.6499938964844,434.6499938964844,434.6499938964844,434.3500061035156,434.6499938964844,9541
2026-04-23 04:24:00+00:00,434.0,434.0,434.75,434.0,434.75,51592
2026-04-23 04:25:00+00:00,434.20001220703125,434.20001220703125,434.20001220703125,433.95001220703125,434.0,10698
2026-04-23 04:26:00+00:00,433.8500061035156,433.8500061035156,434.1000061035156,433.75,434.1000061035156,13034
2026-04-23 04:27:00+00:00,434.0,434.0,434.0,433.75,433.75,7893
2026-04-23 04:28:00+00:00,433.79998779296875,433.79998779296875,433.95001220703125,433.79998779296875,433.8500061035156,6271
2026-04-23 04:29:00+00:00,433.79998779296875,433.79998779296875,434.0,433.79998779296875,433.79998779296875,9730
2026-04-23 04:30:00+00:00,434.1000061035156,434.1000061035156,434.29998779296875,433.95001220703125,434.0,11517
2026-04-23 04:31:00+00:00,434.5,434.5,434.5,434.0,434.1499938964844,6745
2026-04-23 04:32:00+00:00,434.6000061035156,434.6000061035156,434.6499938964844,434.29998779296875,434.3999938964844,10984
2026-04-23 04:33:00+00:00,434.6000061035156,434.6000061035156,434.70001220703125,434.54998779296875,434.54998779296875,3931
2026-04-23 04:34:00+00:00,434.70001220703125,434.70001220703125,434.8999938964844,434.70001220703125,434.70001220703125,22579
2026-04-23 04:35:00+00:00,434.45001220703125,434.45001220703125,434.79998779296875,434.3500061035156,434.70001220703125,33765
2026-04-23 04:36:00+00:00,434.1499938964844,434.1499938964844,434.70001220703125,434.1499938964844,434.70001220703125,12418
2026-04-23 04:37:00+00:00,433.79998779296875,433.79998779296875,434.20001220703125,433.79998779296875,434.1499938964844,32414
2026-04-23 04:38:00+00:00,434.1499938964844,434.1499938964844,434.1499938964844,433.75,433.75,8484
2026-04-23 04:39:00+00:00,434.1499938964844,434.1499938964844,434.1499938964844,433.8999938964844,433.8999938964844,3159
2026-04-23 04:40:00+00:00,433.79998779296875,433.79998779296875,434.1499938964844,433.79998779296875,434.1499938964844,12237
2026-04-23 04:41:00+00:00,433.54998779296875,433.54998779296875,433.79998779296875,433.5,433.79998779296875,10904
2026-04-23 04:42:00+00:00,433.54998779296875,433.54998779296875,433.79998779296875,433.54998779296875,433.6000061035156,12142
2026-04-23 04:43:00+00:00,433.3999938964844,433.3999938964844,433.6499938964844,433.3999938964844,433.54998779296875,21476
2026-04-23 04:44:00+00:00,433.3500061035156,433.3500061035156,433.45001220703125,433.3500061035156,433.3999938964844,5665
2026-04-23 04:45:00+00:00,433.29998779296875,433.29998779296875,433.6000061035156,433.29998779296875,433.5,10217
2026-04-23 04:46:00+00:00,433.5,433.5,433.6000061035156,433.3500061035156,433.3999938964844,3238
2026-04-23 04:47:00+00:00,433.45001220703125,433.45001220703125,433.54998779296875,433.29998779296875,433.54998779296875,5285
2026-04-23 04:48:00+00:00,433.54998779296875,433.54998779296875,433.54998779296875,433.45001220703125,433.45001220703125,3394
2026-04-23 04:49:00+00:00,434.0,434.0,434.0,433.6000061035156,433.6499938964844,7164
2026-04-23 04:50:00+00:00,434.3500061035156,434.3500061035156,434.3500061035156,434.1000061035156,434.1000061035156,10957
2026-04-23 04:51:00+00:00,434.1499938964844,434.1499938964844,434.3500061035156,434.1000061035156,434.20001220703125,4994
2026-04-23 04:52:00+00:00,434.3500061035156,434.3500061035156,434.3500061035156,434.04998779296875,434.20001220703125,9986
2026-04-23 04:53:00+00:00,434.29998779296875,434.29998779296875,434.54998779296875,434.29998779296875,434.3999938964844,15630
2026-04-23 04:54:00+00:00,434.29998779296875,434.29998779296875,434.5,434.20001220703125,434.29998779296875,3567
2026-04-23 04:55:00+00:00,434.1000061035156,434.1000061035156,434.25,433.8999938964844,434.25,10243
2026-04-23 04:56:00+00:00,434.29998779296875,434.29998779296875,434.45001220703125,434.1000061035156,434.1000061035156,3430
2026-04-23 04:57:00+00:00,434.45001220703125,434.45001220703125,434.45001220703125,434.25,434.45001220703125,2637
2026-04-23 04:58:00+00:00,434.3999938964844,434.3999938964844,434.54998779296875,434.3500061035156,434.3500061035156,10754
2026-04-23 04:59:00+00:00,434.29998779296875,434.29998779296875,434.5,434.29998779296875,434.5,4070
2026-04-23 05:00:00+00:00,434.20001220703125,434.20001220703125,434.3500061035156,434.20001220703125,434.3500061035156,3254
2026-04-23 05:01:00+00:00,434.1000061035156,434.1000061035156,434.29998779296875,434.1000061035156,434.29998779296875,5528
2026-04-23 05:02:00+00:00,433.8500061035156,433.8500061035156,434.20001220703125,433.8500061035156,434.20001220703125,8500
2026-04-23 05:03:00+00:00,433.8500061035156,433.8500061035156,433.8999938964844,433.70001220703125,433.8999938964844,3765
2026-04-23 05:04:00+00:00,433.79998779296875,433.79998779296875,433.8999938964844,433.6499938964844,433.8500061035156,1199
2026-04-23 05:05:00+00:00,433.8999938964844,433.8999938964844,434.1000061035156,433.79998779296875,433.8999938964844,11188
2026-04-23 05:06:00+00:00,433.6499938964844,433.6499938964844,434.04998779296875,433.6499938964844,433.8999938964844,5222
2026-04-23 05:07:00+00:00,433.75,433.75,433.8999938964844,433.54998779296875,433.6499938964844,4329
2026-04-23 05:08:00+00:00,433.8500061035156,433.8500061035156,433.8500061035156,433.6499938964844,433.75,1512
2026-04-23 05:09:00+00:00,433.8500061035156,433.8500061035156,433.8500061035156,433.79998779296875,433.8500061035156,3413
2026-04-23 05:10:00+00:00,433.70001220703125,433.70001220703125,433.8500061035156,433.6499938964844,433.79998779296875,2496
2026-04-23 05:11:00+00:00,433.6499938964844,433.6499938964844,433.8500061035156,433.6000061035156,433.8500061035156,4238
2026-04-23 05:12:00+00:00,433.6000061035156,433.6000061035156,433.70001220703125,433.6000061035156,433.6499938964844,5319
2026-04-23 05:13:00+00:00,433.29998779296875,433.29998779296875,433.6000061035156,433.1000061035156,433.6000061035156,38113
2026-04-23 05:14:00+00:00,433.04998779296875,433.04998779296875,433.29998779296875,433.0,433.1499938964844,19855
2026-04-23 05:15:00+00:00,432.54998779296875,432.54998779296875,433.29998779296875,432.54998779296875,433.29998779296875,33241
2026-04-23 05:16:00+00:00,432.70001220703125,432.70001220703125,432.75,432.3999938964844,432.6499938964844,14537
2026-04-23 05:17:00+00:00,433.1000061035156,433.1000061035156,433.1000061035156,432.25,432.6000061035156,17395
2026-04-23 05:18:00+00:00,432.25,432.25,433.0,432.25,432.8500061035156,15235
2026-04-23 05:19:00+00:00,432.29998779296875,432.29998779296875,432.75,432.0,432.25,24080
2026-04-23 05:20:00+00:00,432.45001220703125,432.45001220703125,432.6000061035156,432.1000061035156,432.29998779296875,29219
2026-04-23 05:21:00+00:00,432.6000061035156,432.6000061035156,432.6000061035156,432.25,432.45001220703125,12674
2026-04-23 05:22:00+00:00,432.5,432.5,432.79998779296875,432.45001220703125,432.54998779296875,9235
2026-04-23 05:23:00+00:00,432.75,432.75,432.95001220703125,432.29998779296875,432.29998779296875,28239
2026-04-23 05:24:00+00:00,432.6000061035156,432.6000061035156,432.8500061035156,432.5,432.8500061035156,6879
2026-04-23 05:25:00+00:00,432.95001220703125,432.95001220703125,433.1000061035156,432.75,432.8500061035156,23796
2026-04-23 05:26:00+00:00,432.29998779296875,432.29998779296875,432.95001220703125,432.29998779296875,432.70001220703125,12519
2026-04-23 05:27:00+00:00,432.3500061035156,432.3500061035156,432.6499938964844,432.3500061035156,432.6499938964844,26118
2026-04-23 05:28:00+00:00,432.6499938964844,432.6499938964844,432.70001220703125,432.3999938964844,432.5,7720
2026-04-23 05:29:00+00:00,432.75,432.75,432.95001220703125,432.6499938964844,432.6499938964844,15246
2026-04-23 05:30:00+00:00,432.79998779296875,432.79998779296875,432.8999938964844,432.6499938964844,432.8999938964844,9703
2026-04-23 05:31:00+00:00,433.04998779296875,433.04998779296875,433.1499938964844,432.8999938964844,433.0,13650
2026-04-23 05:32:00+00:00,432.79998779296875,432.79998779296875,433.3999938964844,432.79998779296875,432.8999938964844,17792
2026-04-23 05:33:00+00:00,433.0,433.0,433.04998779296875,432.70001220703125,432.79998779296875,15305
2026-04-23 05:34:00+00:00,433.25,433.25,433.25,432.79998779296875,432.8500061035156,9948
2026-04-23 05:35:00+00:00,433.1000061035156,433.1000061035156,433.3500061035156,432.8999938964844,433.0,30258
2026-04-23 05:36:00+00:00,432.8500061035156,432.8500061035156,433.1000061035156,432.8500061035156,433.0,17058
2026-04-23 05:37:00+00:00,432.79998779296875,432.79998779296875,433.04998779296875,432.79998779296875,433.04998779296875,9548
2026-04-23 05:38:00+00:00,432.8500061035156,432.8500061035156,433.1000061035156,432.8500061035156,433.0,19689
2026-04-23 05:39:00+00:00,432.79998779296875,432.79998779296875,433.1499938964844,432.79998779296875,433.1499938964844,8596
