Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,3985.39990234375,3985.39990234375,4006.0,3983.0,4006.0,0
2026-04-23 03:46:00+00:00,3990.0,3990.0,3997.0,3979.800048828125,3986.300048828125,28490
2026-04-23 03:47:00+00:00,3994.0,3994.0,3996.39990234375,3990.39990234375,3990.89990234375,8535
2026-04-23 03:48:00+00:00,3994.39990234375,3994.39990234375,3997.60009765625,3992.0,3993.300048828125,14433
2026-04-23 03:49:00+00:00,3994.300048828125,3994.300048828125,3998.699951171875,3994.300048828125,3994.89990234375,12835
2026-04-23 03:50:00+00:00,4004.800048828125,4004.800048828125,4004.800048828125,3994.199951171875,3995.5,18238
2026-04-23 03:51:00+00:00,4009.0,4009.0,4009.0,4000.699951171875,4004.0,11777
2026-04-23 03:52:00+00:00,4016.0,4016.0,4016.0,4004.800048828125,4007.300048828125,14572
2026-04-23 03:53:00+00:00,4015.60009765625,4015.60009765625,4017.60009765625,4013.0,4015.699951171875,10781
2026-04-23 03:54:00+00:00,4013.699951171875,4013.699951171875,4015.60009765625,4011.0,4015.60009765625,5811
2026-04-23 03:55:00+00:00,4011.199951171875,4011.199951171875,4015.0,4010.0,4013.10009765625,7710
2026-04-23 03:56:00+00:00,4012.199951171875,4012.199951171875,4013.699951171875,4008.39990234375,4011.10009765625,8067
2026-04-23 03:57:00+00:00,4013.5,4013.5,4015.89990234375,4013.10009765625,4013.10009765625,5133
2026-04-23 03:58:00+00:00,4013.60009765625,4013.60009765625,4017.0,4013.5,4013.5,3417
2026-04-23 03:59:00+00:00,4017.5,4017.5,4019.10009765625,4013.800048828125,4013.800048828125,6318
2026-04-23 04:00:00+00:00,4022.0,4022.0,4022.10009765625,4014.199951171875,4017.10009765625,8885
2026-04-23 04:01:00+00:00,4019.5,4019.5,4025.0,4017.699951171875,4020.39990234375,7700
2026-04-23 04:02:00+00:00,4016.199951171875,4016.199951171875,4019.800048828125,4015.10009765625,4018.800048828125,4084
2026-04-23 04:03:00+00:00,4015.10009765625,4015.10009765625,4018.0,4015.10009765625,4016.699951171875,3281
2026-04-23 04:04:00+00:00,4013.199951171875,4013.199951171875,4015.0,4011.60009765625,4013.10009765625,5573
2026-04-23 04:05:00+00:00,4012.300048828125,4012.300048828125,4016.39990234375,4012.300048828125,4015.0,2024
2026-04-23 04:06:00+00:00,4011.39990234375,4011.39990234375,4013.300048828125,4011.39990234375,4012.699951171875,2279
2026-04-23 04:07:00+00:00,4010.60009765625,4010.60009765625,4011.300048828125,4009.89990234375,4010.0,4253
2026-04-23 04:08:00+00:00,4014.0,4014.0,4014.0,4009.39990234375,4010.89990234375,3669
2026-04-23 04:09:00+00:00,4012.89990234375,4012.89990234375,4016.699951171875,4012.89990234375,4016.699951171875,4632
2026-04-23 04:10:00+00:00,4013.800048828125,4013.800048828125,4013.800048828125,4012.60009765625,4012.60009765625,1915
2026-04-23 04:11:00+00:00,4019.5,4019.5,4019.5,4013.699951171875,4013.699951171875,5254
2026-04-23 04:12:00+00:00,4025.89990234375,4025.89990234375,4025.89990234375,4020.0,4020.0,7839
2026-04-23 04:13:00+00:00,4027.699951171875,4027.699951171875,4028.699951171875,4025.10009765625,4025.800048828125,5736
2026-04-23 04:14:00+00:00,4028.0,4028.0,4028.699951171875,4026.0,4028.0,12428
2026-04-23 04:15:00+00:00,4028.0,4028.0,4028.0,4025.0,4025.89990234375,4657
2026-04-23 04:16:00+00:00,4030.800048828125,4030.800048828125,4030.800048828125,4027.0,4027.0,5409
2026-04-23 04:17:00+00:00,4030.0,4030.0,4031.5,4030.0,4031.0,6997
2026-04-23 04:18:00+00:00,4033.89990234375,4033.89990234375,4033.89990234375,4029.10009765625,4029.699951171875,6186
2026-04-23 04:19:00+00:00,4035.0,4035.0,4038.0,4034.300048828125,4034.39990234375,16466
2026-04-23 04:20:00+00:00,4041.0,4041.0,4042.39990234375,4035.0,4035.699951171875,8939
2026-04-23 04:21:00+00:00,4036.5,4036.5,4041.39990234375,4035.0,4041.10009765625,18373
2026-04-23 04:22:00+00:00,4040.0,4040.0,4040.5,4036.199951171875,4036.39990234375,5681
2026-04-23 04:23:00+00:00,4041.0,4041.0,4042.10009765625,4040.0,4040.800048828125,6178
2026-04-23 04:24:00+00:00,4039.800048828125,4039.800048828125,4041.800048828125,4039.199951171875,4040.10009765625,5265
2026-04-23 04:25:00+00:00,4044.60009765625,4044.60009765625,4044.60009765625,4039.300048828125,4039.300048828125,4573
2026-04-23 04:26:00+00:00,4043.60009765625,4043.60009765625,4045.0,4042.0,4045.0,6946
2026-04-23 04:27:00+00:00,4045.199951171875,4045.199951171875,4046.0,4042.60009765625,4043.699951171875,5673
2026-04-23 04:28:00+00:00,4043.60009765625,4043.60009765625,4046.0,4040.199951171875,4045.699951171875,9202
2026-04-23 04:29:00+00:00,4042.300048828125,4042.300048828125,4045.39990234375,4041.699951171875,4043.39990234375,4656
2026-04-23 04:30:00+00:00,4041.699951171875,4041.699951171875,4044.60009765625,4041.699951171875,4042.89990234375,2652
2026-04-23 04:31:00+00:00,4043.10009765625,4043.10009765625,4043.10009765625,4041.300048828125,4042.800048828125,4422
2026-04-23 04:32:00+00:00,4044.300048828125,4044.300048828125,4044.800048828125,4040.10009765625,4043.0,9434
2026-04-23 04:33:00+00:00,4048.5,4048.5,4048.699951171875,4044.800048828125,4046.0,9571
2026-04-23 04:34:00+00:00,4049.10009765625,4049.10009765625,4049.60009765625,4047.699951171875,4047.699951171875,5451
2026-04-23 04:35:00+00:00,4048.89990234375,4048.89990234375,4050.0,4048.89990234375,4049.0,6072
2026-04-23 04:36:00+00:00,4049.699951171875,4049.699951171875,4050.0,4048.5,4048.5,4790
2026-04-23 04:37:00+00:00,4045.699951171875,4045.699951171875,4048.800048828125,4045.699951171875,4048.800048828125,5502
2026-04-23 04:38:00+00:00,4044.60009765625,4044.60009765625,4048.10009765625,4043.89990234375,4045.300048828125,4220
2026-04-23 04:39:00+00:00,4042.300048828125,4042.300048828125,4044.89990234375,4042.0,4043.39990234375,2899
2026-04-23 04:40:00+00:00,4038.0,4038.0,4043.0,4038.0,4043.0,6279
2026-04-23 04:41:00+00:00,4041.199951171875,4041.199951171875,4041.199951171875,4037.10009765625,4037.5,2234
2026-04-23 04:42:00+00:00,4038.60009765625,4038.60009765625,4041.800048828125,4038.60009765625,4041.39990234375,2271
2026-04-23 04:43:00+00:00,4039.800048828125,4039.800048828125,4041.0,4038.39990234375,4041.0,1246
2026-04-23 04:44:00+00:00,4038.699951171875,4038.699951171875,4039.300048828125,4037.199951171875,4038.39990234375,3062
2026-04-23 04:45:00+00:00,4037.699951171875,4037.699951171875,4042.0,4037.699951171875,4039.0,6838
2026-04-23 04:46:00+00:00,4042.5,4042.5,4042.5,4037.5,4037.60009765625,3747
2026-04-23 04:47:00+00:00,4040.60009765625,4040.60009765625,4042.699951171875,4040.199951171875,4042.199951171875,2826
2026-04-23 04:48:00+00:00,4041.0,4041.0,4041.699951171875,4040.39990234375,4040.5,1864
2026-04-23 04:49:00+00:00,4046.5,4046.5,4046.60009765625,4041.300048828125,4041.300048828125,2511
2026-04-23 04:50:00+00:00,4044.10009765625,4044.10009765625,4048.39990234375,4044.10009765625,4047.10009765625,3679
2026-04-23 04:51:00+00:00,4042.699951171875,4042.699951171875,4045.89990234375,4041.800048828125,4045.89990234375,2461
2026-04-23 04:52:00+00:00,4040.699951171875,4040.699951171875,4042.39990234375,4040.199951171875,4042.39990234375,1085
2026-04-23 04:53:00+00:00,4041.300048828125,4041.300048828125,4043.199951171875,4041.199951171875,4041.60009765625,898
2026-04-23 04:54:00+00:00,4043.89990234375,4043.89990234375,4043.89990234375,4041.10009765625,4041.800048828125,1084
2026-04-23 04:55:00+00:00,4043.199951171875,4043.199951171875,4044.199951171875,4041.5,4042.0,1293
2026-04-23 04:56:00+00:00,4044.300048828125,4044.300048828125,4045.0,4043.800048828125,4043.800048828125,2444
2026-04-23 04:57:00+00:00,4047.5,4047.5,4047.699951171875,4042.5,4042.5,2281
2026-04-23 04:58:00+00:00,4044.0,4044.0,4047.300048828125,4044.0,4047.199951171875,2811
2026-04-23 04:59:00+00:00,4043.699951171875,4043.699951171875,4045.199951171875,4042.199951171875,4042.39990234375,2472
2026-04-23 05:00:00+00:00,4041.0,4041.0,4044.0,4041.0,4042.199951171875,1166
2026-04-23 05:01:00+00:00,4039.0,4039.0,4042.800048828125,4039.0,4042.800048828125,2932
2026-04-23 05:02:00+00:00,4038.0,4038.0,4040.300048828125,4037.89990234375,4039.0,2421
2026-04-23 05:03:00+00:00,4037.5,4037.5,4038.0,4036.5,4038.0,729
2026-04-23 05:04:00+00:00,4037.60009765625,4037.60009765625,4037.60009765625,4036.0,4037.0,3183
2026-04-23 05:05:00+00:00,4035.300048828125,4035.300048828125,4039.5,4032.89990234375,4037.5,8816
2026-04-23 05:06:00+00:00,4036.39990234375,4036.39990234375,4036.39990234375,4034.39990234375,4036.39990234375,3933
2026-04-23 05:07:00+00:00,4035.89990234375,4035.89990234375,4038.699951171875,4035.0,4036.5,5063
2026-04-23 05:08:00+00:00,4037.699951171875,4037.699951171875,4037.699951171875,4035.0,4035.89990234375,2285
2026-04-23 05:09:00+00:00,4036.60009765625,4036.60009765625,4037.699951171875,4036.0,4037.699951171875,1436
2026-04-23 05:10:00+00:00,4034.0,4034.0,4036.800048828125,4034.0,4036.0,3175
2026-04-23 05:11:00+00:00,4036.5,4036.5,4036.5,4034.199951171875,4034.39990234375,2398
2026-04-23 05:12:00+00:00,4035.10009765625,4035.10009765625,4037.5,4033.800048828125,4036.89990234375,6544
2026-04-23 05:13:00+00:00,4033.89990234375,4033.89990234375,4035.10009765625,4032.300048828125,4035.10009765625,2396
2026-04-23 05:14:00+00:00,4031.89990234375,4031.89990234375,4034.0,4031.699951171875,4034.0,1215
2026-04-23 05:15:00+00:00,4033.199951171875,4033.199951171875,4034.89990234375,4032.0,4032.0,7505
2026-04-23 05:16:00+00:00,4030.10009765625,4030.10009765625,4033.10009765625,4030.0,4032.89990234375,4924
2026-04-23 05:17:00+00:00,4031.199951171875,4031.199951171875,4031.199951171875,4026.699951171875,4029.0,6496
2026-04-23 05:18:00+00:00,4031.5,4031.5,4032.10009765625,4030.0,4031.5,3583
2026-04-23 05:19:00+00:00,4034.10009765625,4034.10009765625,4034.699951171875,4029.699951171875,4031.39990234375,8774
2026-04-23 05:20:00+00:00,4031.5,4031.5,4034.10009765625,4031.300048828125,4032.300048828125,1455
2026-04-23 05:21:00+00:00,4034.0,4034.0,4034.0,4030.39990234375,4031.5,1300
2026-04-23 05:22:00+00:00,4032.89990234375,4032.89990234375,4034.89990234375,4032.39990234375,4034.0,1397
2026-04-23 05:23:00+00:00,4034.10009765625,4034.10009765625,4034.60009765625,4032.699951171875,4032.89990234375,1986
2026-04-23 05:24:00+00:00,4034.699951171875,4034.699951171875,4035.699951171875,4034.199951171875,4034.199951171875,1091
2026-04-23 05:25:00+00:00,4034.0,4034.0,4035.199951171875,4033.5,4035.199951171875,1320
2026-04-23 05:26:00+00:00,4032.699951171875,4032.699951171875,4034.10009765625,4032.5,4033.5,1026
2026-04-23 05:27:00+00:00,4032.39990234375,4032.39990234375,4034.5,4032.10009765625,4032.800048828125,3587
2026-04-23 05:28:00+00:00,4035.89990234375,4035.89990234375,4037.0,4033.39990234375,4033.39990234375,2922
2026-04-23 05:29:00+00:00,4032.300048828125,4032.300048828125,4037.0,4032.300048828125,4036.39990234375,6199
2026-04-23 05:30:00+00:00,4033.10009765625,4033.10009765625,4034.0,4032.199951171875,4033.699951171875,709
2026-04-23 05:31:00+00:00,4031.39990234375,4031.39990234375,4033.0,4031.0,4033.0,1920
2026-04-23 05:32:00+00:00,4032.199951171875,4032.199951171875,4033.0,4030.5,4030.60009765625,961
2026-04-23 05:33:00+00:00,4031.800048828125,4031.800048828125,4033.0,4031.800048828125,4033.0,1876
2026-04-23 05:34:00+00:00,4036.0,4036.0,4036.0,4032.300048828125,4032.300048828125,3397
2026-04-23 05:35:00+00:00,4036.39990234375,4036.39990234375,4036.39990234375,4035.5,4036.0,1761
2026-04-23 05:36:00+00:00,4034.699951171875,4034.699951171875,4036.39990234375,4034.0,4036.10009765625,3729
2026-04-23 05:37:00+00:00,4032.89990234375,4032.89990234375,4035.300048828125,4031.5,4034.199951171875,14384
2026-04-23 05:38:00+00:00,4036.89990234375,4036.89990234375,4036.89990234375,4032.10009765625,4033.199951171875,17762
2026-04-23 05:39:00+00:00,4034.800048828125,4034.800048828125,4037.0,4034.800048828125,4036.89990234375,5761
2026-04-23 05:40:00+00:00,4036.199951171875,4036.199951171875,4036.199951171875,4033.60009765625,4035.300048828125,3791
2026-04-23 05:41:00+00:00,4034.0,4034.0,4036.89990234375,4033.800048828125,4036.89990234375,3998
2026-04-23 05:42:00+00:00,4031.10009765625,4031.10009765625,4033.0,4031.10009765625,4032.0,4533
2026-04-23 05:43:00+00:00,4033.5,4033.5,4033.89990234375,4030.39990234375,4031.10009765625,2478
2026-04-23 05:44:00+00:00,4030.199951171875,4030.199951171875,4033.10009765625,4030.10009765625,4033.0,2587
2026-04-23 05:45:00+00:00,4030.5,4030.5,4031.5,4030.0,4031.39990234375,927
2026-04-23 05:46:00+00:00,4031.5,4031.5,4031.5,4029.699951171875,4030.0,2174
2026-04-23 05:47:00+00:00,4030.0,4030.0,4031.39990234375,4030.0,4030.800048828125,3211
2026-04-23 05:48:00+00:00,4030.0,4030.0,4030.0,4029.60009765625,4030.0,667
2026-04-23 05:49:00+00:00,4029.199951171875,4029.199951171875,4030.0,4028.89990234375,4029.89990234375,2000
2026-04-23 05:50:00+00:00,4027.60009765625,4027.60009765625,4027.699951171875,4026.0,4027.699951171875,2350
2026-04-23 05:51:00+00:00,4029.199951171875,4029.199951171875,4029.39990234375,4027.5,4027.699951171875,1111
2026-04-23 05:52:00+00:00,4029.89990234375,4029.89990234375,4029.89990234375,4028.0,4029.0,3957
2026-04-23 05:53:00+00:00,4027.300048828125,4027.300048828125,4028.39990234375,4027.10009765625,4028.39990234375,5295
