Price,Adj Close,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,319.79998779296875,319.79998779296875,320.25,318.5,319.75,0
2026-04-23 03:46:00+00:00,320.1499938964844,320.1499938964844,320.1499938964844,319.45001220703125,319.45001220703125,63843
2026-04-23 03:47:00+00:00,320.5,320.5,320.5,319.6499938964844,320.29998779296875,70374
2026-04-23 03:48:00+00:00,320.95001220703125,320.95001220703125,320.95001220703125,320.3500061035156,320.3500061035156,65381
2026-04-23 03:49:00+00:00,321.0,321.0,321.25,321.0,321.1499938964844,72546
2026-04-23 03:50:00+00:00,321.6000061035156,321.6000061035156,321.70001220703125,320.8999938964844,320.8999938964844,54895
2026-04-23 03:51:00+00:00,321.1000061035156,321.1000061035156,321.20001220703125,321.0,321.20001220703125,35719
2026-04-23 03:52:00+00:00,320.75,320.75,321.0,320.29998779296875,321.0,42037
2026-04-23 03:53:00+00:00,320.6000061035156,320.6000061035156,320.8500061035156,320.6000061035156,320.75,27285
2026-04-23 03:54:00+00:00,320.6000061035156,320.6000061035156,320.75,320.54998779296875,320.54998779296875,13697
2026-04-23 03:55:00+00:00,320.5,320.5,320.8500061035156,320.3500061035156,320.5,28882
2026-04-23 03:56:00+00:00,320.3500061035156,320.3500061035156,320.6499938964844,320.3500061035156,320.54998779296875,51666
2026-04-23 03:57:00+00:00,320.54998779296875,320.54998779296875,320.6000061035156,320.5,320.6000061035156,10063
2026-04-23 03:58:00+00:00,320.20001220703125,320.20001220703125,320.70001220703125,320.20001220703125,320.6499938964844,28870
2026-04-23 03:59:00+00:00,320.70001220703125,320.70001220703125,320.75,320.04998779296875,320.04998779296875,22040
2026-04-23 04:00:00+00:00,320.5,320.5,320.6499938964844,320.25,320.6499938964844,57142
2026-04-23 04:01:00+00:00,320.20001220703125,320.20001220703125,320.79998779296875,320.20001220703125,320.5,33377
2026-04-23 04:02:00+00:00,320.5,320.5,320.5,320.0,320.20001220703125,18206
2026-04-23 04:03:00+00:00,319.6499938964844,319.6499938964844,320.5,319.6499938964844,320.5,52611
2026-04-23 04:04:00+00:00,320.29998779296875,320.29998779296875,320.29998779296875,319.6000061035156,319.6000061035156,30227
2026-04-23 04:05:00+00:00,320.20001220703125,320.20001220703125,320.6000061035156,320.0,320.29998779296875,27838
2026-04-23 04:06:00+00:00,320.04998779296875,320.04998779296875,320.04998779296875,319.79998779296875,320.0,13827
2026-04-23 04:07:00+00:00,320.45001220703125,320.45001220703125,320.45001220703125,320.1499938964844,320.1499938964844,13328
2026-04-23 04:08:00+00:00,320.1499938964844,320.1499938964844,320.25,320.1000061035156,320.25,22328
2026-04-23 04:09:00+00:00,320.1000061035156,320.1000061035156,320.29998779296875,320.1000061035156,320.29998779296875,10225
