Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,404.04998779296875,404.04998779296875,404.04998779296875,402.95001220703125,404.0,0
2026-04-23 03:46:00+00:00,403.95001220703125,403.95001220703125,403.95001220703125,403.6000061035156,403.8500061035156,73274
2026-04-23 03:47:00+00:00,405.0,405.0,405.0,404.25,404.6000061035156,54262
2026-04-23 03:48:00+00:00,404.70001220703125,404.70001220703125,405.1000061035156,404.5,404.5,74279
2026-04-23 03:49:00+00:00,405.29998779296875,405.29998779296875,405.29998779296875,404.75,404.75,51462
2026-04-23 03:50:00+00:00,405.54998779296875,405.54998779296875,405.54998779296875,405.1499938964844,405.25,90861
2026-04-23 03:51:00+00:00,404.70001220703125,404.70001220703125,405.5,404.70001220703125,405.5,24254
2026-04-23 03:52:00+00:00,404.0,404.0,404.6000061035156,404.0,404.6000061035156,41378
2026-04-23 03:53:00+00:00,404.0,404.0,404.29998779296875,404.0,404.20001220703125,21954
2026-04-23 03:54:00+00:00,403.8500061035156,403.8500061035156,404.0,403.6499938964844,404.0,37849
2026-04-23 03:55:00+00:00,403.5,403.5,403.8999938964844,403.29998779296875,403.79998779296875,47116
2026-04-23 03:56:00+00:00,403.54998779296875,403.54998779296875,403.54998779296875,403.29998779296875,403.5,10333
2026-04-23 03:57:00+00:00,403.8500061035156,403.8500061035156,403.8500061035156,403.5,403.6499938964844,16983
2026-04-23 03:58:00+00:00,404.25,404.25,404.29998779296875,404.1000061035156,404.1000061035156,17685
2026-04-23 03:59:00+00:00,404.3999938964844,404.3999938964844,404.6000061035156,404.04998779296875,404.20001220703125,11472
2026-04-23 04:00:00+00:00,404.29998779296875,404.29998779296875,404.29998779296875,403.54998779296875,404.0,57804
2026-04-23 04:01:00+00:00,403.79998779296875,403.79998779296875,404.5,403.79998779296875,404.20001220703125,27472
2026-04-23 04:02:00+00:00,403.54998779296875,403.54998779296875,403.8999938964844,403.5,403.8999938964844,49796
2026-04-23 04:03:00+00:00,403.1000061035156,403.1000061035156,403.6000061035156,403.1000061035156,403.6000061035156,13578
2026-04-23 04:04:00+00:00,403.29998779296875,403.29998779296875,403.3999938964844,403.1499938964844,403.1499938964844,15589
