Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,456.3500061035156,456.3500061035156,458.8999938964844,453.8500061035156,458.8999938964844,0
2026-04-23 03:46:00+00:00,457.0,457.0,457.3999938964844,455.95001220703125,455.95001220703125,35957
2026-04-23 03:47:00+00:00,457.0,457.0,457.20001220703125,456.6000061035156,456.6000061035156,3207
2026-04-23 03:48:00+00:00,454.8500061035156,454.8500061035156,456.20001220703125,454.8500061035156,455.79998779296875,10079
2026-04-23 03:49:00+00:00,455.0,455.0,455.8999938964844,454.95001220703125,455.3500061035156,41750
2026-04-23 03:50:00+00:00,455.1000061035156,455.1000061035156,455.6000061035156,454.54998779296875,455.45001220703125,7569
2026-04-23 03:51:00+00:00,454.54998779296875,454.54998779296875,454.8999938964844,454.54998779296875,454.8500061035156,10037
2026-04-23 03:52:00+00:00,454.1000061035156,454.1000061035156,454.75,453.95001220703125,454.75,15546
2026-04-23 03:53:00+00:00,454.45001220703125,454.45001220703125,454.5,453.8999938964844,454.20001220703125,11314
2026-04-23 03:54:00+00:00,454.79998779296875,454.79998779296875,455.25,454.54998779296875,454.75,4819
2026-04-23 03:55:00+00:00,454.95001220703125,454.95001220703125,455.20001220703125,454.75,454.79998779296875,589
2026-04-23 03:56:00+00:00,454.79998779296875,454.79998779296875,455.20001220703125,454.54998779296875,454.95001220703125,6672
2026-04-23 03:57:00+00:00,454.1000061035156,454.1000061035156,455.1499938964844,454.1000061035156,454.79998779296875,3118
2026-04-23 03:58:00+00:00,454.20001220703125,454.20001220703125,454.6000061035156,454.04998779296875,454.3999938964844,4563
2026-04-23 03:59:00+00:00,454.5,454.5,454.5,454.20001220703125,454.20001220703125,4449
2026-04-23 04:00:00+00:00,454.95001220703125,454.95001220703125,454.95001220703125,454.1499938964844,454.8500061035156,6065
2026-04-23 04:01:00+00:00,456.3999938964844,456.3999938964844,456.5,455.0,455.0,7216
2026-04-23 04:02:00+00:00,456.79998779296875,456.79998779296875,456.79998779296875,456.25,456.25,3269
2026-04-23 04:03:00+00:00,455.95001220703125,455.95001220703125,456.8500061035156,455.95001220703125,456.8500061035156,1647
2026-04-23 04:04:00+00:00,456.6000061035156,456.6000061035156,456.6000061035156,455.8999938964844,456.0,1496
2026-04-23 04:05:00+00:00,456.6000061035156,456.6000061035156,456.70001220703125,456.6000061035156,456.6000061035156,629
2026-04-23 04:06:00+00:00,455.45001220703125,455.45001220703125,456.45001220703125,455.3999938964844,456.45001220703125,2149
2026-04-23 04:07:00+00:00,455.3999938964844,455.3999938964844,455.79998779296875,455.29998779296875,455.79998779296875,921
2026-04-23 04:08:00+00:00,455.75,455.75,455.75,454.95001220703125,455.29998779296875,4119
2026-04-23 04:09:00+00:00,455.75,455.75,456.25,455.6499938964844,455.8500061035156,3137
2026-04-23 04:10:00+00:00,456.29998779296875,456.29998779296875,456.3999938964844,455.8999938964844,455.8999938964844,2616
2026-04-23 04:11:00+00:00,456.8999938964844,456.8999938964844,456.8999938964844,456.5,456.6000061035156,3392
2026-04-23 04:12:00+00:00,456.45001220703125,456.45001220703125,456.79998779296875,456.3999938964844,456.6000061035156,573
2026-04-23 04:13:00+00:00,456.8500061035156,456.8500061035156,457.0,456.3500061035156,456.3500061035156,267
2026-04-23 04:14:00+00:00,456.75,456.75,456.95001220703125,456.70001220703125,456.75,2355
2026-04-23 04:15:00+00:00,457.0,457.0,457.0,456.20001220703125,456.75,5741
2026-04-23 04:16:00+00:00,457.04998779296875,457.04998779296875,457.04998779296875,456.54998779296875,456.75,4692
2026-04-23 04:17:00+00:00,457.75,457.75,457.75,456.95001220703125,456.95001220703125,7190
2026-04-23 04:18:00+00:00,457.6499938964844,457.6499938964844,457.75,457.45001220703125,457.75,4089
2026-04-23 04:19:00+00:00,457.95001220703125,457.95001220703125,458.0,457.8500061035156,458.0,2281
2026-04-23 04:20:00+00:00,457.8500061035156,457.8500061035156,458.0,457.75,457.75,1522
2026-04-23 04:21:00+00:00,457.45001220703125,457.45001220703125,458.0,457.45001220703125,457.8500061035156,1702
2026-04-23 04:22:00+00:00,458.3500061035156,458.3500061035156,458.3500061035156,457.3500061035156,457.3500061035156,1290
2026-04-23 04:23:00+00:00,458.79998779296875,458.79998779296875,458.79998779296875,458.3500061035156,458.3500061035156,1880
2026-04-23 04:24:00+00:00,457.70001220703125,457.70001220703125,458.3500061035156,457.6000061035156,458.29998779296875,9281
2026-04-23 04:25:00+00:00,457.70001220703125,457.70001220703125,457.8500061035156,457.70001220703125,457.79998779296875,1519
2026-04-23 04:26:00+00:00,457.6499938964844,457.6499938964844,457.8999938964844,457.6499938964844,457.6499938964844,2176
2026-04-23 04:27:00+00:00,457.5,457.5,457.95001220703125,457.20001220703125,457.79998779296875,7137
2026-04-23 04:28:00+00:00,458.1000061035156,458.1000061035156,458.25,457.95001220703125,457.95001220703125,1831
2026-04-23 04:29:00+00:00,458.79998779296875,458.79998779296875,458.8999938964844,458.1000061035156,458.1000061035156,5901
2026-04-23 04:30:00+00:00,459.20001220703125,459.20001220703125,459.79998779296875,458.95001220703125,458.95001220703125,8113
2026-04-23 04:31:00+00:00,459.5,459.5,459.5,458.8500061035156,459.04998779296875,5170
2026-04-23 04:32:00+00:00,460.8999938964844,460.8999938964844,460.8999938964844,460.0,460.0,18987
2026-04-23 04:33:00+00:00,461.20001220703125,461.20001220703125,461.20001220703125,460.70001220703125,460.8999938964844,11236
2026-04-23 04:34:00+00:00,460.70001220703125,460.70001220703125,461.20001220703125,460.70001220703125,461.1499938964844,3018
2026-04-23 04:35:00+00:00,461.0,461.0,461.1499938964844,460.75,460.95001220703125,5792
2026-04-23 04:36:00+00:00,460.79998779296875,460.79998779296875,461.1000061035156,460.75,461.0,1367
2026-04-23 04:37:00+00:00,460.1499938964844,460.1499938964844,460.8500061035156,460.1499938964844,460.8500061035156,4519
2026-04-23 04:38:00+00:00,460.70001220703125,460.70001220703125,460.70001220703125,460.04998779296875,460.04998779296875,5633
2026-04-23 04:39:00+00:00,460.25,460.25,460.70001220703125,460.1499938964844,460.6499938964844,2920
2026-04-23 04:40:00+00:00,460.0,460.0,460.45001220703125,459.75,460.45001220703125,4190
2026-04-23 04:41:00+00:00,460.6000061035156,460.6000061035156,460.6000061035156,459.95001220703125,460.20001220703125,2354
2026-04-23 04:42:00+00:00,460.0,460.0,460.6499938964844,460.0,460.6499938964844,4383
2026-04-23 04:43:00+00:00,459.70001220703125,459.70001220703125,460.04998779296875,459.6499938964844,460.04998779296875,1902
2026-04-23 04:44:00+00:00,459.8999938964844,459.8999938964844,459.95001220703125,459.70001220703125,459.95001220703125,4151
2026-04-23 04:45:00+00:00,459.5,459.5,460.0,459.5,459.75,3195
2026-04-23 04:46:00+00:00,460.1000061035156,460.1000061035156,460.1000061035156,459.5,459.5,2403
2026-04-23 04:47:00+00:00,459.5,459.5,460.1000061035156,459.5,460.1000061035156,2127
2026-04-23 04:48:00+00:00,459.3500061035156,459.3500061035156,459.75,459.1000061035156,459.6000061035156,4813
2026-04-23 04:49:00+00:00,459.20001220703125,459.20001220703125,459.45001220703125,459.1000061035156,459.29998779296875,5688
2026-04-23 04:50:00+00:00,459.70001220703125,459.70001220703125,459.70001220703125,459.0,459.0,1200
2026-04-23 04:51:00+00:00,459.25,459.25,459.75,459.25,459.70001220703125,2344
2026-04-23 04:52:00+00:00,459.3999938964844,459.3999938964844,459.45001220703125,459.29998779296875,459.3999938964844,1370
2026-04-23 04:53:00+00:00,459.1000061035156,459.1000061035156,459.3999938964844,459.1000061035156,459.3999938964844,3345
2026-04-23 04:54:00+00:00,459.5,459.5,459.70001220703125,459.25,459.3999938964844,1364
2026-04-23 04:55:00+00:00,459.45001220703125,459.45001220703125,459.6000061035156,459.0,459.6000061035156,3283
2026-04-23 04:56:00+00:00,459.45001220703125,459.45001220703125,459.95001220703125,459.3999938964844,459.70001220703125,6112
2026-04-23 04:57:00+00:00,459.54998779296875,459.54998779296875,459.54998779296875,459.25,459.45001220703125,1283
2026-04-23 04:58:00+00:00,459.20001220703125,459.20001220703125,459.5,458.95001220703125,459.5,1919
2026-04-23 04:59:00+00:00,459.1000061035156,459.1000061035156,459.3500061035156,459.1000061035156,459.29998779296875,7338
2026-04-23 05:00:00+00:00,459.1000061035156,459.1000061035156,459.45001220703125,459.0,459.0,3939
2026-04-23 05:01:00+00:00,459.0,459.0,459.3500061035156,458.70001220703125,459.0,5324
2026-04-23 05:02:00+00:00,458.75,458.75,459.20001220703125,458.75,459.1499938964844,1707
2026-04-23 05:03:00+00:00,458.8999938964844,458.8999938964844,458.95001220703125,458.3999938964844,458.3999938964844,2817
2026-04-23 05:04:00+00:00,459.29998779296875,459.29998779296875,459.3500061035156,458.8500061035156,458.8999938964844,4802
2026-04-23 05:05:00+00:00,459.1499938964844,459.1499938964844,459.29998779296875,458.95001220703125,459.29998779296875,1204
2026-04-23 05:06:00+00:00,458.6000061035156,458.6000061035156,459.3999938964844,458.6000061035156,459.3500061035156,4250
2026-04-23 05:07:00+00:00,458.54998779296875,458.54998779296875,459.1000061035156,458.54998779296875,458.8999938964844,1325
2026-04-23 05:08:00+00:00,458.3999938964844,458.3999938964844,458.5,458.3500061035156,458.3999938964844,2112
2026-04-23 05:09:00+00:00,458.6000061035156,458.6000061035156,458.6499938964844,458.3500061035156,458.3500061035156,1281
2026-04-23 05:10:00+00:00,458.29998779296875,458.29998779296875,458.5,458.1499938964844,458.3500061035156,1621
2026-04-23 05:11:00+00:00,457.70001220703125,457.70001220703125,458.29998779296875,457.6000061035156,458.29998779296875,4246
2026-04-23 05:12:00+00:00,458.1000061035156,458.1000061035156,458.1000061035156,457.8500061035156,457.8500061035156,4685
2026-04-23 05:13:00+00:00,457.6499938964844,457.6499938964844,458.20001220703125,457.3999938964844,458.1000061035156,4452
2026-04-23 05:14:00+00:00,457.6000061035156,457.6000061035156,457.70001220703125,457.3500061035156,457.5,2643
2026-04-23 05:15:00+00:00,457.54998779296875,457.54998779296875,457.6499938964844,457.25,457.6499938964844,3235
2026-04-23 05:16:00+00:00,457.25,457.25,457.70001220703125,457.25,457.6499938964844,3061
2026-04-23 05:17:00+00:00,457.20001220703125,457.20001220703125,457.45001220703125,456.6499938964844,457.0,6783
2026-04-23 05:18:00+00:00,457.29998779296875,457.29998779296875,457.45001220703125,457.1000061035156,457.3999938964844,2144
2026-04-23 05:19:00+00:00,457.3999938964844,457.3999938964844,457.6000061035156,457.29998779296875,457.45001220703125,1722
2026-04-23 05:20:00+00:00,457.25,457.25,457.6000061035156,457.25,457.6000061035156,1540
2026-04-23 05:21:00+00:00,457.5,457.5,457.5,457.1499938964844,457.3999938964844,2165
2026-04-23 05:22:00+00:00,457.54998779296875,457.54998779296875,457.6499938964844,457.3500061035156,457.6000061035156,2134
2026-04-23 05:23:00+00:00,457.79998779296875,457.79998779296875,458.0,457.54998779296875,457.54998779296875,4142
2026-04-23 05:24:00+00:00,457.6000061035156,457.6000061035156,457.8500061035156,457.6000061035156,457.79998779296875,1205
2026-04-23 05:25:00+00:00,457.8999938964844,457.8999938964844,458.0,457.6499938964844,457.75,1847
2026-04-23 05:26:00+00:00,457.54998779296875,457.54998779296875,457.8500061035156,457.29998779296875,457.8500061035156,1536
2026-04-23 05:27:00+00:00,457.54998779296875,457.54998779296875,457.54998779296875,457.3500061035156,457.54998779296875,1065
2026-04-23 05:28:00+00:00,458.04998779296875,458.04998779296875,458.3500061035156,457.5,457.54998779296875,6199
2026-04-23 05:29:00+00:00,457.75,457.75,458.04998779296875,457.5,458.0,5802
