Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,557.0999755859375,557.0999755859375,557.0999755859375,555.0,555.0,0
2026-04-23 03:46:00+00:00,556.7000122070312,556.7000122070312,556.75,555.7000122070312,556.75,6575
2026-04-23 03:47:00+00:00,556.7999877929688,556.7999877929688,556.7999877929688,556.0999755859375,556.7999877929688,7951
2026-04-23 03:48:00+00:00,555.5999755859375,555.5999755859375,556.4000244140625,555.4000244140625,556.4000244140625,5671
2026-04-23 03:49:00+00:00,556.0,556.0,556.0,555.5999755859375,555.7999877929688,7029
2026-04-23 03:50:00+00:00,556.2999877929688,556.2999877929688,556.4000244140625,555.75,556.4000244140625,7801
2026-04-23 03:51:00+00:00,556.0499877929688,556.0499877929688,556.0499877929688,555.6500244140625,556.0499877929688,3202
2026-04-23 03:52:00+00:00,556.1500244140625,556.1500244140625,556.8499755859375,556.1500244140625,556.4000244140625,6852
2026-04-23 03:53:00+00:00,556.0499877929688,556.0499877929688,556.4500122070312,556.0499877929688,556.0499877929688,2625
2026-04-23 03:54:00+00:00,556.4500122070312,556.4500122070312,556.8499755859375,556.2999877929688,556.4000244140625,12510
2026-04-23 03:55:00+00:00,556.4500122070312,556.4500122070312,556.6500244140625,556.4500122070312,556.5499877929688,1934
2026-04-23 03:56:00+00:00,555.5,555.5,556.5,555.5,556.4500122070312,12180
2026-04-23 03:57:00+00:00,555.5499877929688,555.5499877929688,556.0,555.4000244140625,555.75,6717
2026-04-23 03:58:00+00:00,555.2000122070312,555.2000122070312,556.0,554.7000122070312,555.75,10018
2026-04-23 03:59:00+00:00,555.0,555.0,555.9500122070312,555.0,555.25,4764
2026-04-23 04:00:00+00:00,554.75,554.75,555.0,554.3499755859375,555.0,10624
2026-04-23 04:01:00+00:00,555.4500122070312,555.4500122070312,555.75,555.0,555.0,5286
2026-04-23 04:02:00+00:00,556.0,556.0,556.0,555.5,555.5,2426
2026-04-23 04:03:00+00:00,555.0999755859375,555.0999755859375,556.0,554.75,556.0,4075
2026-04-23 04:04:00+00:00,556.1500244140625,556.1500244140625,556.5,555.0999755859375,555.0999755859375,3054
2026-04-23 04:05:00+00:00,555.5499877929688,555.5499877929688,556.4000244140625,555.5499877929688,555.9000244140625,924
2026-04-23 04:06:00+00:00,555.4500122070312,555.4500122070312,555.7999877929688,555.2000122070312,555.7999877929688,5205
2026-04-23 04:07:00+00:00,555.5,555.5,556.0,555.2999877929688,555.4500122070312,1758
2026-04-23 04:08:00+00:00,555.4000244140625,555.4000244140625,555.7000122070312,554.7000122070312,555.1500244140625,4029
2026-04-23 04:09:00+00:00,555.4500122070312,555.4500122070312,555.6500244140625,555.0499877929688,555.5499877929688,2153
2026-04-23 04:10:00+00:00,555.4500122070312,555.4500122070312,555.6500244140625,555.0,555.6500244140625,3198
2026-04-23 04:11:00+00:00,555.6500244140625,555.6500244140625,556.1500244140625,555.4500122070312,556.1500244140625,1554
2026-04-23 04:12:00+00:00,555.2999877929688,555.2999877929688,555.7000122070312,555.2999877929688,555.6500244140625,716
2026-04-23 04:13:00+00:00,555.25,555.25,555.5999755859375,555.1500244140625,555.1500244140625,3906
2026-04-23 04:14:00+00:00,553.7000122070312,553.7000122070312,555.1500244140625,553.7000122070312,555.0499877929688,7687
2026-04-23 04:15:00+00:00,554.25,554.25,554.5499877929688,553.75,554.0,11857
2026-04-23 04:16:00+00:00,554.5999755859375,554.5999755859375,555.0,554.5499877929688,554.5999755859375,1790
2026-04-23 04:17:00+00:00,554.4000244140625,554.4000244140625,554.5499877929688,554.25,554.5499877929688,3287
2026-04-23 04:18:00+00:00,554.2999877929688,554.2999877929688,554.5499877929688,554.2999877929688,554.5,1178
2026-04-23 04:19:00+00:00,554.75,554.75,554.9500122070312,554.4000244140625,554.6500244140625,1695
2026-04-23 04:20:00+00:00,554.8499755859375,554.8499755859375,554.8499755859375,554.7000122070312,554.75,487
2026-04-23 04:21:00+00:00,555.5,555.5,555.5999755859375,554.8499755859375,554.8499755859375,2606
2026-04-23 04:22:00+00:00,555.8499755859375,555.8499755859375,555.8499755859375,555.4500122070312,555.5,1187
2026-04-23 04:23:00+00:00,556.0,556.0,556.0,555.1500244140625,555.6500244140625,5177
2026-04-23 04:24:00+00:00,555.7999877929688,555.7999877929688,556.0,555.75,555.7999877929688,2457
2026-04-23 04:25:00+00:00,555.4000244140625,555.4000244140625,555.6500244140625,555.2000122070312,555.6500244140625,4437
2026-04-23 04:26:00+00:00,555.6500244140625,555.6500244140625,555.8499755859375,555.5,555.5,1580
2026-04-23 04:27:00+00:00,555.7000122070312,555.7000122070312,555.8499755859375,555.7000122070312,555.75,2606
2026-04-23 04:28:00+00:00,555.6500244140625,555.6500244140625,555.75,555.4500122070312,555.5,6066
2026-04-23 04:29:00+00:00,555.7000122070312,555.7000122070312,556.0,555.5499877929688,555.5499877929688,2676
2026-04-23 04:30:00+00:00,555.75,555.75,556.0,555.75,555.8499755859375,4579
2026-04-23 04:31:00+00:00,555.4500122070312,555.4500122070312,555.7999877929688,555.25,555.75,4636
2026-04-23 04:32:00+00:00,555.9000244140625,555.9000244140625,556.0,555.3499755859375,555.3499755859375,10987
2026-04-23 04:33:00+00:00,556.0499877929688,556.0499877929688,556.1500244140625,555.9500122070312,556.0999755859375,1586
2026-04-23 04:34:00+00:00,556.0499877929688,556.0499877929688,556.0999755859375,556.0499877929688,556.0499877929688,896
2026-04-23 04:35:00+00:00,555.7999877929688,555.7999877929688,556.0499877929688,555.6500244140625,556.0499877929688,811
2026-04-23 04:36:00+00:00,555.7999877929688,555.7999877929688,555.8499755859375,555.6500244140625,555.6500244140625,388
2026-04-23 04:37:00+00:00,555.9500122070312,555.9500122070312,555.9500122070312,555.7999877929688,555.8499755859375,553
2026-04-23 04:38:00+00:00,555.7000122070312,555.7000122070312,555.8499755859375,555.5999755859375,555.7999877929688,1929
2026-04-23 04:39:00+00:00,555.0999755859375,555.0999755859375,555.75,555.0999755859375,555.75,3585
2026-04-23 04:40:00+00:00,554.9000244140625,554.9000244140625,555.5,554.8499755859375,555.1500244140625,6506
2026-04-23 04:41:00+00:00,554.5499877929688,554.5499877929688,554.9000244140625,554.5499877929688,554.9000244140625,1555
2026-04-23 04:42:00+00:00,554.5499877929688,554.5499877929688,554.7000122070312,554.5,554.7000122070312,367
2026-04-23 04:43:00+00:00,554.6500244140625,554.6500244140625,554.7000122070312,554.5,554.5,1202
2026-04-23 04:44:00+00:00,554.7000122070312,554.7000122070312,554.7000122070312,554.5,554.6500244140625,1526
2026-04-23 04:45:00+00:00,554.9000244140625,554.9000244140625,555.0,554.75,555.0,998
2026-04-23 04:46:00+00:00,555.2999877929688,555.2999877929688,555.2999877929688,554.9000244140625,555.0,543
2026-04-23 04:47:00+00:00,554.75,554.75,555.2999877929688,554.75,555.2000122070312,1427
2026-04-23 04:48:00+00:00,554.8499755859375,554.8499755859375,555.0999755859375,554.7000122070312,555.0,2034
2026-04-23 04:49:00+00:00,554.9000244140625,554.9000244140625,555.0499877929688,554.75,554.8499755859375,949
2026-04-23 04:50:00+00:00,554.5499877929688,554.5499877929688,555.0499877929688,554.5499877929688,555.0499877929688,905
2026-04-23 04:51:00+00:00,554.5,554.5,554.7999877929688,554.5,554.5,868
2026-04-23 04:52:00+00:00,554.6500244140625,554.6500244140625,554.7999877929688,554.5,554.7000122070312,4459
2026-04-23 04:53:00+00:00,554.9000244140625,554.9000244140625,555.0,554.6500244140625,554.7000122070312,2742
2026-04-23 04:54:00+00:00,555.0,555.0,555.5,554.9000244140625,554.9000244140625,3310
2026-04-23 04:55:00+00:00,555.0999755859375,555.0999755859375,555.1500244140625,554.7999877929688,554.9500122070312,1282
2026-04-23 04:56:00+00:00,555.2000122070312,555.2000122070312,555.4500122070312,555.0,555.0,330
2026-04-23 04:57:00+00:00,555.2000122070312,555.2000122070312,555.2999877929688,555.0999755859375,555.2999877929688,745
2026-04-23 04:58:00+00:00,555.2999877929688,555.2999877929688,555.5,555.2000122070312,555.2999877929688,718
2026-04-23 04:59:00+00:00,555.2999877929688,555.2999877929688,555.2999877929688,555.2000122070312,555.2000122070312,735
2026-04-23 05:00:00+00:00,554.7999877929688,554.7999877929688,555.2999877929688,554.7999877929688,555.2999877929688,5082
2026-04-23 05:01:00+00:00,554.5999755859375,554.5999755859375,554.9500122070312,554.5999755859375,554.75,531
2026-04-23 05:02:00+00:00,554.7999877929688,554.7999877929688,554.8499755859375,554.5499877929688,554.8499755859375,465
2026-04-23 05:03:00+00:00,554.2999877929688,554.2999877929688,554.5499877929688,554.0499877929688,554.5499877929688,3236
2026-04-23 05:04:00+00:00,554.2999877929688,554.2999877929688,554.5499877929688,554.2000122070312,554.25,1176
2026-04-23 05:05:00+00:00,554.4000244140625,554.4000244140625,554.7999877929688,554.2999877929688,554.5499877929688,547
2026-04-23 05:06:00+00:00,554.2000122070312,554.2000122070312,554.5499877929688,554.2000122070312,554.4000244140625,2627
2026-04-23 05:07:00+00:00,554.2000122070312,554.2000122070312,554.4000244140625,554.0,554.4000244140625,1783
