Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,146.17999267578125,146.17999267578125,146.57000732421875,145.25,146.38999938964844,0
2026-04-23 03:46:00+00:00,146.38999938964844,146.38999938964844,146.4199981689453,146.1999969482422,146.1999969482422,168282
2026-04-23 03:47:00+00:00,146.42999267578125,146.42999267578125,146.52000427246094,146.3000030517578,146.30999755859375,152758
2026-04-23 03:48:00+00:00,146.17999267578125,146.17999267578125,146.44000244140625,146.17999267578125,146.38999938964844,246286
2026-04-23 03:49:00+00:00,146.94000244140625,146.94000244140625,146.94000244140625,146.39999389648438,146.39999389648438,187956
2026-04-23 03:50:00+00:00,146.92999267578125,146.92999267578125,147.13999938964844,146.66000366210938,147.13999938964844,114364
2026-04-23 03:51:00+00:00,146.75,146.75,147.0500030517578,146.75,147.0500030517578,95436
2026-04-23 03:52:00+00:00,146.77000427246094,146.77000427246094,146.8300018310547,146.57000732421875,146.8300018310547,46894
2026-04-23 03:53:00+00:00,146.74000549316406,146.74000549316406,146.91000366210938,146.74000549316406,146.91000366210938,37392
2026-04-23 03:54:00+00:00,146.75999450683594,146.75999450683594,146.75999450683594,146.6999969482422,146.7100067138672,37649
2026-04-23 03:55:00+00:00,146.61000061035156,146.61000061035156,146.8300018310547,146.61000061035156,146.8300018310547,32784
2026-04-23 03:56:00+00:00,146.85000610351562,146.85000610351562,146.86000061035156,146.6300048828125,146.6300048828125,18472
2026-04-23 03:57:00+00:00,146.89999389648438,146.89999389648438,146.89999389648438,146.75,146.89999389648438,22390
2026-04-23 03:58:00+00:00,147.10000610351562,147.10000610351562,147.10000610351562,146.8699951171875,146.91000366210938,82795
2026-04-23 03:59:00+00:00,146.99000549316406,146.99000549316406,147.19000244140625,146.99000549316406,147.14999389648438,72480
2026-04-23 04:00:00+00:00,147.14999389648438,147.14999389648438,147.14999389648438,146.8699951171875,146.8699951171875,58213
2026-04-23 04:01:00+00:00,146.94000244140625,146.94000244140625,147.16000366210938,146.89999389648438,147.05999755859375,39265
2026-04-23 04:02:00+00:00,147.13999938964844,147.13999938964844,147.3000030517578,147.0,147.14999389648438,86579
2026-04-23 04:03:00+00:00,147.1199951171875,147.1199951171875,147.32000732421875,147.08999633789062,147.17999267578125,40949
2026-04-23 04:04:00+00:00,147.22000122070312,147.22000122070312,147.35000610351562,147.11000061035156,147.1199951171875,50216
2026-04-23 04:05:00+00:00,146.91000366210938,146.91000366210938,147.22999572753906,146.91000366210938,147.22999572753906,43591
2026-04-23 04:06:00+00:00,147.1999969482422,147.1999969482422,147.1999969482422,146.91000366210938,146.91000366210938,29608
2026-04-23 04:07:00+00:00,147.17999267578125,147.17999267578125,147.27000427246094,147.13999938964844,147.1999969482422,51732
2026-04-23 04:08:00+00:00,147.17999267578125,147.17999267578125,147.17999267578125,146.9499969482422,147.17999267578125,42375
2026-04-23 04:09:00+00:00,147.14999389648438,147.14999389648438,147.25,147.10000610351562,147.1999969482422,40904
2026-04-23 04:10:00+00:00,147.1199951171875,147.1199951171875,147.2100067138672,147.0500030517578,147.2100067138672,33115
2026-04-23 04:11:00+00:00,147.02999877929688,147.02999877929688,147.14999389648438,147.0,147.1199951171875,18612
2026-04-23 04:12:00+00:00,147.1199951171875,147.1199951171875,147.1999969482422,147.0399932861328,147.0399932861328,22602
2026-04-23 04:13:00+00:00,147.0800018310547,147.0800018310547,147.13999938964844,147.0500030517578,147.1199951171875,10818
2026-04-23 04:14:00+00:00,146.89999389648438,146.89999389648438,147.0,146.8000030517578,147.0,61038
2026-04-23 04:15:00+00:00,146.89999389648438,146.89999389648438,146.89999389648438,146.88999938964844,146.89999389648438,12013
2026-04-23 04:16:00+00:00,146.86000061035156,146.86000061035156,146.9199981689453,146.80999755859375,146.88999938964844,25656
2026-04-23 04:17:00+00:00,146.74000549316406,146.74000549316406,146.8699951171875,146.72000122070312,146.8699951171875,54111
2026-04-23 04:18:00+00:00,146.8800048828125,146.8800048828125,146.8800048828125,146.8000030517578,146.80999755859375,14000
2026-04-23 04:19:00+00:00,146.64999389648438,146.64999389648438,146.8000030517578,146.63999938964844,146.8000030517578,35234
2026-04-23 04:20:00+00:00,146.75999450683594,146.75999450683594,146.77999877929688,146.64999389648438,146.64999389648438,19724
2026-04-23 04:21:00+00:00,146.69000244140625,146.69000244140625,146.86000061035156,146.69000244140625,146.75999450683594,37684
2026-04-23 04:22:00+00:00,146.66000366210938,146.66000366210938,146.69000244140625,146.63999938964844,146.67999267578125,18476
2026-04-23 04:23:00+00:00,146.77999877929688,146.77999877929688,146.77999877929688,146.63999938964844,146.63999938964844,12327
2026-04-23 04:24:00+00:00,146.72000122070312,146.72000122070312,146.85000610351562,146.6999969482422,146.77999877929688,17582
2026-04-23 04:25:00+00:00,146.77999877929688,146.77999877929688,146.77999877929688,146.74000549316406,146.75999450683594,12419
2026-04-23 04:26:00+00:00,146.72000122070312,146.72000122070312,146.7899932861328,146.6999969482422,146.7899932861328,43900
2026-04-23 04:27:00+00:00,146.72999572753906,146.72999572753906,146.74000549316406,146.7100067138672,146.72000122070312,12502
2026-04-23 04:28:00+00:00,146.64999389648438,146.64999389648438,146.72999572753906,146.64999389648438,146.72000122070312,32166
2026-04-23 04:29:00+00:00,146.5800018310547,146.5800018310547,146.64999389648438,146.5800018310547,146.64999389648438,19703
2026-04-23 04:30:00+00:00,146.55999755859375,146.55999755859375,146.60000610351562,146.55999755859375,146.58999633789062,10925
2026-04-23 04:31:00+00:00,146.55999755859375,146.55999755859375,146.55999755859375,146.5500030517578,146.55999755859375,11492
2026-04-23 04:32:00+00:00,146.60000610351562,146.60000610351562,146.60000610351562,146.57000732421875,146.5800018310547,19442
2026-04-23 04:33:00+00:00,146.6999969482422,146.6999969482422,146.74000549316406,146.60000610351562,146.60000610351562,30289
2026-04-23 04:34:00+00:00,146.6300048828125,146.6300048828125,146.72999572753906,146.6300048828125,146.6999969482422,9589
2026-04-23 04:35:00+00:00,146.6300048828125,146.6300048828125,146.64999389648438,146.61000061035156,146.64999389648438,7003
2026-04-23 04:36:00+00:00,146.6300048828125,146.6300048828125,146.6300048828125,146.60000610351562,146.6300048828125,14062
2026-04-23 04:37:00+00:00,146.61000061035156,146.61000061035156,146.6199951171875,146.60000610351562,146.61000061035156,10871
2026-04-23 04:38:00+00:00,146.61000061035156,146.61000061035156,146.61000061035156,146.55999755859375,146.55999755859375,12887
