Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,,
2026-04-23 04:18:00+00:00,2250.0,2250.0,2253.0,2250.0,2251.199951171875,6753
2026-04-23 04:19:00+00:00,2251.60009765625,2251.60009765625,2253.0,2250.0,2251.199951171875,3749
2026-04-23 04:20:00+00:00,2253.60009765625,2253.60009765625,2253.60009765625,2251.10009765625,2251.10009765625,4736
2026-04-23 04:21:00+00:00,2253.0,2253.0,2254.39990234375,2252.60009765625,2253.60009765625,3084
2026-04-23 04:22:00+00:00,2254.0,2254.0,2254.0,2252.60009765625,2252.60009765625,3076
2026-04-23 04:23:00+00:00,2253.0,2253.0,2254.89990234375,2253.0,2253.300048828125,6403
2026-04-23 04:24:00+00:00,2250.300048828125,2250.300048828125,2254.800048828125,2248.800048828125,2254.5,10031
2026-04-23 04:25:00+00:00,2251.5,2251.5,2251.800048828125,2248.800048828125,2250.699951171875,3069
2026-04-23 04:26:00+00:00,2253.0,2253.0,2253.0,2251.0,2251.39990234375,3276
2026-04-23 04:27:00+00:00,2256.0,2256.0,2256.0,2253.199951171875,2253.89990234375,4347
2026-04-23 04:28:00+00:00,2253.0,2253.0,2256.89990234375,2253.0,2254.5,8256
2026-04-23 04:29:00+00:00,2254.89990234375,2254.89990234375,2255.0,2251.5,2251.5,5556
2026-04-23 04:30:00+00:00,2252.300048828125,2252.300048828125,2255.0,2250.199951171875,2254.89990234375,4097
2026-04-23 04:31:00+00:00,2254.60009765625,2254.60009765625,2254.60009765625,2249.5,2252.60009765625,4496
2026-04-23 04:32:00+00:00,2254.5,2254.5,2255.0,2253.39990234375,2254.89990234375,9859
2026-04-23 04:33:00+00:00,2255.0,2255.0,2255.0,2253.39990234375,2254.5,19931
2026-04-23 04:34:00+00:00,2255.0,2255.0,2255.5,2253.300048828125,2255.0,9536
2026-04-23 04:35:00+00:00,2255.0,2255.0,2255.699951171875,2254.199951171875,2255.0,13339
2026-04-23 04:36:00+00:00,2253.300048828125,2253.300048828125,2255.39990234375,2253.300048828125,2254.89990234375,10670
2026-04-23 04:37:00+00:00,2251.5,2251.5,2253.800048828125,2251.5,2253.800048828125,2730
2026-04-23 04:38:00+00:00,2251.89990234375,2251.89990234375,2252.0,2251.10009765625,2251.5,3596
2026-04-23 04:39:00+00:00,2252.0,2252.0,2252.39990234375,2250.10009765625,2252.39990234375,4244
2026-04-23 04:40:00+00:00,2252.699951171875,2252.699951171875,2252.699951171875,2250.10009765625,2250.89990234375,20213
2026-04-23 04:41:00+00:00,2251.300048828125,2251.300048828125,2251.800048828125,2250.0,2251.800048828125,4448
2026-04-23 04:42:00+00:00,2248.800048828125,2248.800048828125,2251.199951171875,2247.199951171875,2251.199951171875,3725
2026-04-23 04:43:00+00:00,2249.10009765625,2249.10009765625,2250.39990234375,2248.199951171875,2250.0,2440
2026-04-23 04:44:00+00:00,2250.199951171875,2250.199951171875,2250.199951171875,2248.10009765625,2249.5,1437
2026-04-23 04:45:00+00:00,2249.5,2249.5,2250.39990234375,2248.5,2249.800048828125,2403
2026-04-23 04:46:00+00:00,2249.800048828125,2249.800048828125,2249.89990234375,2247.800048828125,2249.5,2660
2026-04-23 04:47:00+00:00,2250.0,2250.0,2250.10009765625,2249.0,2250.10009765625,669
2026-04-23 04:48:00+00:00,2250.60009765625,2250.60009765625,2250.699951171875,2249.0,2249.0,1303
2026-04-23 04:49:00+00:00,2252.0,2252.0,2252.0,2250.39990234375,2250.39990234375,550
2026-04-23 04:50:00+00:00,2255.0,2255.0,2255.800048828125,2252.800048828125,2252.800048828125,43190
2026-04-23 04:51:00+00:00,2255.39990234375,2255.39990234375,2262.199951171875,2253.89990234375,2255.5,78596
2026-04-23 04:52:00+00:00,2257.800048828125,2257.800048828125,2257.89990234375,2254.699951171875,2255.0,44632
2026-04-23 04:53:00+00:00,2257.699951171875,2257.699951171875,2260.800048828125,2257.10009765625,2257.10009765625,7869
2026-04-23 04:54:00+00:00,2259.10009765625,2259.10009765625,2259.10009765625,2257.10009765625,2257.699951171875,5174
2026-04-23 04:55:00+00:00,2259.0,2259.0,2259.300048828125,2257.199951171875,2258.89990234375,4277
2026-04-23 04:56:00+00:00,2263.60009765625,2263.60009765625,2265.0,2258.60009765625,2259.5,9391
2026-04-23 04:57:00+00:00,2262.199951171875,2262.199951171875,2264.0,2261.39990234375,2262.699951171875,3910
2026-04-23 04:58:00+00:00,2262.0,2262.0,2264.5,2262.0,2263.0,7262
2026-04-23 04:59:00+00:00,2261.89990234375,2261.89990234375,2262.800048828125,2261.0,2262.800048828125,3485
2026-04-23 05:00:00+00:00,2261.89990234375,2261.89990234375,2262.699951171875,2260.699951171875,2261.89990234375,2233
2026-04-23 05:01:00+00:00,2262.699951171875,2262.699951171875,2263.699951171875,2260.800048828125,2261.0,4073
2026-04-23 05:02:00+00:00,2262.60009765625,2262.60009765625,2263.60009765625,2261.199951171875,2262.60009765625,2856
2026-04-23 05:03:00+00:00,2260.5,2260.5,2262.39990234375,2260.5,2261.5,1986
2026-04-23 05:04:00+00:00,2260.10009765625,2260.10009765625,2262.300048828125,2260.10009765625,2261.5,4302
2026-04-23 05:05:00+00:00,2260.300048828125,2260.300048828125,2260.300048828125,2260.199951171875,2260.199951171875,3838
2026-04-23 05:06:00+00:00,2256.800048828125,2256.800048828125,2260.89990234375,2256.800048828125,2260.89990234375,9584
2026-04-23 05:07:00+00:00,2255.5,2255.5,2256.800048828125,2255.0,2256.800048828125,3975
2026-04-23 05:08:00+00:00,2256.699951171875,2256.699951171875,2256.699951171875,2252.699951171875,2254.800048828125,2067
2026-04-23 05:09:00+00:00,2257.199951171875,2257.199951171875,2258.0,2256.0,2256.699951171875,2936
2026-04-23 05:10:00+00:00,2257.5,2257.5,2257.89990234375,2256.800048828125,2257.699951171875,1232
2026-04-23 05:11:00+00:00,2258.0,2258.0,2258.60009765625,2257.5,2258.60009765625,2889
2026-04-23 05:12:00+00:00,2259.5,2259.5,2259.5,2256.60009765625,2258.0,1838
2026-04-23 05:13:00+00:00,2258.0,2258.0,2260.0,2258.0,2260.0,1899
2026-04-23 05:14:00+00:00,2260.0,2260.0,2260.0,2258.0,2258.0,431
2026-04-23 05:15:00+00:00,2259.800048828125,2259.800048828125,2260.800048828125,2259.60009765625,2260.10009765625,3449
2026-04-23 05:16:00+00:00,2259.0,2259.0,2259.60009765625,2258.300048828125,2259.39990234375,1515
2026-04-23 05:17:00+00:00,2261.800048828125,2261.800048828125,2261.800048828125,2256.89990234375,2257.300048828125,3119
2026-04-23 05:18:00+00:00,2261.89990234375,2261.89990234375,2262.39990234375,2260.699951171875,2260.699951171875,1866
2026-04-23 05:19:00+00:00,2265.800048828125,2265.800048828125,2266.39990234375,2261.10009765625,2261.699951171875,12740
2026-04-23 05:20:00+00:00,2269.10009765625,2269.10009765625,2269.800048828125,2265.300048828125,2265.300048828125,15006
2026-04-23 05:21:00+00:00,2270.60009765625,2270.60009765625,2271.0,2268.0,2268.89990234375,10314
2026-04-23 05:22:00+00:00,2270.699951171875,2270.699951171875,2273.60009765625,2269.10009765625,2270.0,10144
2026-04-23 05:23:00+00:00,2271.5,2271.5,2271.89990234375,2269.39990234375,2270.39990234375,3959
2026-04-23 05:24:00+00:00,2272.0,2272.0,2275.5,2270.699951171875,2271.300048828125,16422
2026-04-23 05:25:00+00:00,2274.89990234375,2274.89990234375,2274.89990234375,2272.0,2272.199951171875,8455
2026-04-23 05:26:00+00:00,2273.39990234375,2273.39990234375,2275.39990234375,2272.5,2274.89990234375,13483
2026-04-23 05:27:00+00:00,2272.5,2272.5,2274.5,2272.10009765625,2272.60009765625,3787
2026-04-23 05:28:00+00:00,2276.800048828125,2276.800048828125,2277.0,2271.0,2272.5,7496
2026-04-23 05:29:00+00:00,2277.800048828125,2277.800048828125,2277.800048828125,2276.10009765625,2276.10009765625,6805
2026-04-23 05:30:00+00:00,2279.300048828125,2279.300048828125,2280.0,2276.699951171875,2277.0,9552
2026-04-23 05:31:00+00:00,2281.10009765625,2281.10009765625,2283.0,2279.800048828125,2280.0,15133
2026-04-23 05:32:00+00:00,2283.10009765625,2283.10009765625,2284.0,2280.60009765625,2282.0,10976
2026-04-23 05:33:00+00:00,2284.800048828125,2284.800048828125,2284.800048828125,2281.89990234375,2283.800048828125,20576
2026-04-23 05:34:00+00:00,2291.0,2291.0,2291.0,2284.300048828125,2284.300048828125,31799
2026-04-23 05:35:00+00:00,2292.39990234375,2292.39990234375,2293.699951171875,2291.0,2291.699951171875,17310
2026-04-23 05:36:00+00:00,2286.0,2286.0,2293.0,2284.300048828125,2292.699951171875,12023
2026-04-23 05:37:00+00:00,2291.199951171875,2291.199951171875,2292.10009765625,2286.10009765625,2286.10009765625,14904
2026-04-23 05:38:00+00:00,2288.300048828125,2288.300048828125,2292.0,2287.89990234375,2290.800048828125,6584
2026-04-23 05:39:00+00:00,2286.800048828125,2286.800048828125,2289.10009765625,2286.800048828125,2288.10009765625,3759
2026-04-23 05:40:00+00:00,2287.5,2287.5,2288.0,2286.0,2288.0,6205
2026-04-23 05:41:00+00:00,2284.0,2284.0,2287.699951171875,2282.699951171875,2286.5,14359
2026-04-23 05:42:00+00:00,2283.0,2283.0,2284.89990234375,2282.300048828125,2284.0,7265
2026-04-23 05:43:00+00:00,2280.699951171875,2280.699951171875,2283.5,2280.699951171875,2283.5,7072
2026-04-23 05:44:00+00:00,2280.5,2280.5,2283.0,2279.60009765625,2283.0,7433
2026-04-23 05:45:00+00:00,2281.800048828125,2281.800048828125,2282.199951171875,2280.0,2280.5,6928
2026-04-23 05:46:00+00:00,2281.39990234375,2281.39990234375,2282.60009765625,2280.300048828125,2281.5,6777
2026-04-23 05:47:00+00:00,2280.10009765625,2280.10009765625,2282.39990234375,2279.800048828125,2281.300048828125,6953
2026-04-23 05:48:00+00:00,2281.60009765625,2281.60009765625,2282.89990234375,2280.5,2281.300048828125,4619
2026-04-23 05:49:00+00:00,2286.699951171875,2286.699951171875,2287.89990234375,2280.60009765625,2281.60009765625,7166
2026-04-23 05:50:00+00:00,2291.800048828125,2291.800048828125,2292.0,2287.0,2287.5,11892
2026-04-23 05:51:00+00:00,2293.199951171875,2293.199951171875,2294.0,2290.0,2291.0,12343
2026-04-23 05:52:00+00:00,2292.5,2292.5,2294.0,2291.0,2292.800048828125,6189
2026-04-23 05:53:00+00:00,2289.89990234375,2289.89990234375,2293.199951171875,2289.89990234375,2293.0,5933
2026-04-23 05:54:00+00:00,2289.5,2289.5,2291.0,2288.300048828125,2291.0,4510
2026-04-23 05:55:00+00:00,2288.800048828125,2288.800048828125,2290.0,2288.0,2289.300048828125,4576
2026-04-23 05:56:00+00:00,2289.0,2289.0,2289.800048828125,2287.0,2288.800048828125,6655
2026-04-23 05:57:00+00:00,2287.60009765625,2287.60009765625,2288.89990234375,2286.89990234375,2288.89990234375,3599
2026-04-23 05:58:00+00:00,2288.60009765625,2288.60009765625,2289.300048828125,2287.199951171875,2288.39990234375,3833
2026-04-23 05:59:00+00:00,2288.0,2288.0,2289.300048828125,2287.699951171875,2289.300048828125,2450
2026-04-23 06:00:00+00:00,2287.89990234375,2287.89990234375,2288.5,2286.0,2288.5,4366
2026-04-23 06:01:00+00:00,2292.0,2292.0,2292.5,2288.0,2288.0,15407
2026-04-23 06:02:00+00:00,2292.5,2292.5,2292.800048828125,2291.89990234375,2292.39990234375,6197
2026-04-23 06:03:00+00:00,2292.300048828125,2292.300048828125,2292.89990234375,2290.89990234375,2292.699951171875,3446
2026-04-23 06:04:00+00:00,2290.60009765625,2290.60009765625,2292.5,2290.60009765625,2291.800048828125,1800
2026-04-23 06:05:00+00:00,2288.89990234375,2288.89990234375,2291.60009765625,2287.800048828125,2291.5,3295
2026-04-23 06:06:00+00:00,2290.5,2290.5,2290.800048828125,2287.199951171875,2289.800048828125,5453
2026-04-23 06:07:00+00:00,2289.5,2289.5,2290.10009765625,2288.300048828125,2289.699951171875,2725
2026-04-23 06:08:00+00:00,2290.0,2290.0,2291.0,2289.300048828125,2290.0,1906
2026-04-23 06:09:00+00:00,2290.0,2290.0,2290.5,2289.0,2290.0,865
2026-04-23 06:10:00+00:00,2290.10009765625,2290.10009765625,2290.89990234375,2289.0,2289.0,1694
2026-04-23 06:11:00+00:00,2289.5,2289.5,2290.10009765625,2289.10009765625,2290.10009765625,1406
2026-04-23 06:12:00+00:00,2288.0,2288.0,2289.5,2287.10009765625,2289.5,2336
2026-04-23 06:13:00+00:00,2286.0,2286.0,2287.800048828125,2285.0,2287.10009765625,6703
2026-04-23 06:14:00+00:00,2283.60009765625,2283.60009765625,2286.39990234375,2283.60009765625,2285.0,2837
2026-04-23 06:15:00+00:00,2285.699951171875,2285.699951171875,2286.0,2283.0,2283.60009765625,5524
2026-04-23 06:16:00+00:00,2285.699951171875,2285.699951171875,2286.0,2285.0,2285.60009765625,1324
2026-04-23 06:17:00+00:00,2288.5,2288.5,2288.5,2285.699951171875,2285.699951171875,3944
2026-04-23 06:18:00+00:00,2292.300048828125,2292.300048828125,2292.300048828125,2289.0,2289.0,6960
2026-04-23 06:19:00+00:00,2292.89990234375,2292.89990234375,2294.89990234375,2292.199951171875,2292.300048828125,22158
2026-04-23 06:20:00+00:00,2293.10009765625,2293.10009765625,2293.800048828125,2292.10009765625,2293.0,3749
2026-04-23 06:21:00+00:00,2299.300048828125,2299.300048828125,2299.300048828125,2292.0,2292.39990234375,35688
2026-04-23 06:22:00+00:00,2300.300048828125,2300.300048828125,2301.0,2298.300048828125,2299.800048828125,7851
2026-04-23 06:23:00+00:00,2306.0,2306.0,2307.800048828125,2300.300048828125,2300.300048828125,23497
2026-04-23 06:24:00+00:00,2307.89990234375,2307.89990234375,2308.89990234375,2306.0,2306.5,11819
2026-04-23 06:25:00+00:00,2310.60009765625,2310.60009765625,2311.89990234375,2307.0,2307.10009765625,17129
2026-04-23 06:26:00+00:00,2311.0,2311.0,2315.10009765625,2310.0,2310.800048828125,36753
2026-04-23 06:27:00+00:00,2310.0,2310.0,2311.60009765625,2308.10009765625,2311.60009765625,16206
2026-04-23 06:28:00+00:00,2312.199951171875,2312.199951171875,2313.60009765625,2309.300048828125,2309.300048828125,10350
2026-04-23 06:29:00+00:00,2315.0,2315.0,2316.0,2312.800048828125,2312.800048828125,13016
2026-04-23 06:30:00+00:00,2319.800048828125,2319.800048828125,2321.0,2314.10009765625,2315.199951171875,29998
2026-04-23 06:31:00+00:00,2317.89990234375,2317.89990234375,2320.0,2315.699951171875,2319.800048828125,16766
2026-04-23 06:32:00+00:00,2323.199951171875,2323.199951171875,2323.199951171875,2317.60009765625,2318.60009765625,18711
2026-04-23 06:33:00+00:00,2329.300048828125,2329.300048828125,2330.800048828125,2322.300048828125,2322.300048828125,44435
2026-04-23 06:34:00+00:00,2324.0,2324.0,2330.800048828125,2322.0,2330.10009765625,35628
2026-04-23 06:35:00+00:00,2327.800048828125,2327.800048828125,2333.699951171875,2322.800048828125,2323.0,26150
2026-04-23 06:36:00+00:00,2324.0,2324.0,2327.39990234375,2323.0,2326.300048828125,14938
2026-04-23 06:37:00+00:00,2323.89990234375,2323.89990234375,2325.699951171875,2322.60009765625,2324.0,14325
2026-04-23 06:38:00+00:00,2320.300048828125,2320.300048828125,2324.199951171875,2320.0,2324.199951171875,9356
2026-04-23 06:39:00+00:00,2317.0,2317.0,2321.5,2316.300048828125,2320.300048828125,13392
2026-04-23 06:40:00+00:00,2317.89990234375,2317.89990234375,2319.0,2316.10009765625,2317.39990234375,5477
2026-04-23 06:41:00+00:00,2317.39990234375,2317.39990234375,2320.89990234375,2317.39990234375,2319.0,7389
2026-04-23 06:42:00+00:00,2319.60009765625,2319.60009765625,2320.89990234375,2317.39990234375,2317.39990234375,4550
2026-04-23 06:43:00+00:00,2320.60009765625,2320.60009765625,2320.60009765625,2317.10009765625,2319.699951171875,3864
2026-04-23 06:44:00+00:00,2321.300048828125,2321.300048828125,2322.699951171875,2319.300048828125,2320.60009765625,8110
2026-04-23 06:45:00+00:00,2320.199951171875,2320.199951171875,2321.89990234375,2320.0,2321.60009765625,2990
2026-04-23 06:46:00+00:00,2320.0,2320.0,2321.699951171875,2320.0,2321.300048828125,4553
2026-04-23 06:47:00+00:00,2318.39990234375,2318.39990234375,2319.60009765625,2316.39990234375,2319.60009765625,14153
2026-04-23 06:48:00+00:00,2316.0,2316.0,2317.89990234375,2315.5,2317.10009765625,4460
2026-04-23 06:49:00+00:00,2312.300048828125,2312.300048828125,2316.0,2312.300048828125,2316.0,7791
2026-04-23 06:50:00+00:00,2311.10009765625,2311.10009765625,2314.0,2310.60009765625,2313.300048828125,8650
2026-04-23 06:51:00+00:00,2309.0,2309.0,2312.0,2307.199951171875,2311.10009765625,16419
2026-04-23 06:52:00+00:00,2311.800048828125,2311.800048828125,2311.800048828125,2308.0,2309.0,6613
2026-04-23 06:53:00+00:00,2310.300048828125,2310.300048828125,2312.0,2309.0,2311.800048828125,7013
2026-04-23 06:54:00+00:00,2310.300048828125,2310.300048828125,2310.89990234375,2309.5,2310.800048828125,2230
2026-04-23 06:55:00+00:00,2311.0,2311.0,2311.39990234375,2309.300048828125,2310.60009765625,2455
2026-04-23 06:56:00+00:00,2310.199951171875,2310.199951171875,2311.300048828125,2309.0,2310.5,8994
2026-04-23 06:57:00+00:00,2308.39990234375,2308.39990234375,2309.800048828125,2307.10009765625,2309.800048828125,9805
2026-04-23 06:58:00+00:00,2305.800048828125,2305.800048828125,2308.199951171875,2305.300048828125,2308.0,5156
2026-04-23 06:59:00+00:00,2304.39990234375,2304.39990234375,2306.0,2304.39990234375,2305.300048828125,5360
2026-04-23 07:00:00+00:00,2303.0,2303.0,2304.10009765625,2302.5,2304.0,7677
2026-04-23 07:01:00+00:00,2303.0,2303.0,2303.10009765625,2300.5,2302.60009765625,11902
2026-04-23 07:02:00+00:00,2302.0,2302.0,2303.0,2301.10009765625,2302.39990234375,7360
2026-04-23 07:03:00+00:00,2301.699951171875,2301.699951171875,2303.0,2300.5,2301.60009765625,2540
2026-04-23 07:04:00+00:00,2301.60009765625,2301.60009765625,2301.60009765625,2300.0,2301.5,5744
2026-04-23 07:05:00+00:00,2294.89990234375,2294.89990234375,2301.199951171875,2294.89990234375,2300.10009765625,6723
2026-04-23 07:06:00+00:00,2295.0,2295.0,2295.60009765625,2294.0,2295.0,7740
2026-04-23 07:07:00+00:00,2296.199951171875,2296.199951171875,2297.699951171875,2294.699951171875,2295.0,6806
2026-04-23 07:08:00+00:00,2297.89990234375,2297.89990234375,2297.89990234375,2295.0,2295.10009765625,3032
2026-04-23 07:09:00+00:00,2296.10009765625,2296.10009765625,2297.300048828125,2295.199951171875,2296.300048828125,4193
2026-04-23 07:10:00+00:00,2295.0,2295.0,2296.5,2294.300048828125,2296.0,4685
2026-04-23 07:11:00+00:00,2298.300048828125,2298.300048828125,2299.0,2294.10009765625,2295.0,5715
2026-04-23 07:12:00+00:00,2296.5,2296.5,2298.0,2295.60009765625,2298.0,2967
2026-04-23 07:13:00+00:00,2297.800048828125,2297.800048828125,2298.10009765625,2295.5,2297.0,2811
2026-04-23 07:14:00+00:00,2296.60009765625,2296.60009765625,2297.699951171875,2296.0,2297.699951171875,3240
2026-04-23 07:15:00+00:00,2295.199951171875,2295.199951171875,2297.39990234375,2295.199951171875,2296.60009765625,1539
2026-04-23 07:16:00+00:00,2295.60009765625,2295.60009765625,2296.300048828125,2295.10009765625,2295.89990234375,995
2026-04-23 07:17:00+00:00,2298.60009765625,2298.60009765625,2299.0,2295.300048828125,2296.0,2463
2026-04-23 07:18:00+00:00,2296.0,2296.0,2299.5,2296.0,2298.10009765625,4103
2026-04-23 07:19:00+00:00,2297.60009765625,2297.60009765625,2297.800048828125,2296.0,2296.60009765625,1743
2026-04-23 07:20:00+00:00,2300.39990234375,2300.39990234375,2300.39990234375,2297.10009765625,2297.39990234375,4992
2026-04-23 07:21:00+00:00,2301.0,2301.0,2302.0,2297.800048828125,2298.89990234375,6975
2026-04-23 07:22:00+00:00,2303.0,2303.0,2303.800048828125,2300.800048828125,2300.800048828125,6738
2026-04-23 07:23:00+00:00,2302.5,2302.5,2303.5,2301.800048828125,2302.10009765625,2000
2026-04-23 07:24:00+00:00,2306.300048828125,2306.300048828125,2306.300048828125,2302.60009765625,2303.10009765625,13662
2026-04-23 07:25:00+00:00,2306.89990234375,2306.89990234375,2306.89990234375,2305.199951171875,2305.800048828125,4446
2026-04-23 07:26:00+00:00,2313.0,2313.0,2315.0,2306.60009765625,2306.60009765625,14232
2026-04-23 07:27:00+00:00,2310.89990234375,2310.89990234375,2314.5,2310.699951171875,2314.10009765625,5090
2026-04-23 07:28:00+00:00,2310.800048828125,2310.800048828125,2313.0,2310.0,2311.39990234375,3853
2026-04-23 07:29:00+00:00,2310.0,2310.0,2313.60009765625,2310.0,2311.0,2612
2026-04-23 07:30:00+00:00,2310.39990234375,2310.39990234375,2311.199951171875,2310.0,2310.10009765625,2996
2026-04-23 07:31:00+00:00,2306.89990234375,2306.89990234375,2310.39990234375,2305.699951171875,2310.39990234375,11527
2026-04-23 07:32:00+00:00,2306.0,2306.0,2307.60009765625,2306.0,2306.5,3030
2026-04-23 07:33:00+00:00,2306.10009765625,2306.10009765625,2306.39990234375,2306.0,2306.0,926
2026-04-23 07:34:00+00:00,2306.0,2306.0,2307.800048828125,2306.0,2307.60009765625,4167
2026-04-23 07:35:00+00:00,2307.800048828125,2307.800048828125,2308.699951171875,2305.60009765625,2306.0,1256
2026-04-23 07:36:00+00:00,2308.89990234375,2308.89990234375,2309.0,2306.800048828125,2306.800048828125,1020
2026-04-23 07:37:00+00:00,2307.300048828125,2307.300048828125,2309.0,2305.800048828125,2308.800048828125,2919
2026-04-23 07:38:00+00:00,2309.0,2309.0,2309.0,2306.0,2306.300048828125,3306
2026-04-23 07:39:00+00:00,2309.0,2309.0,2309.5,2308.10009765625,2308.699951171875,1528
2026-04-23 07:40:00+00:00,2313.800048828125,2313.800048828125,2313.89990234375,2309.0,2309.0,5490
2026-04-23 07:41:00+00:00,2316.0,2316.0,2317.800048828125,2313.0,2313.800048828125,8858
2026-04-23 07:42:00+00:00,2317.60009765625,2317.60009765625,2318.0,2316.0,2316.0,5664
2026-04-23 07:43:00+00:00,2318.199951171875,2318.199951171875,2318.5,2317.60009765625,2317.60009765625,2730
2026-04-23 07:44:00+00:00,2314.5,2314.5,2318.0,2314.5,2318.0,7806
2026-04-23 07:45:00+00:00,2315.60009765625,2315.60009765625,2317.89990234375,2315.0,2315.10009765625,3730
2026-04-23 07:46:00+00:00,2314.0,2314.0,2315.800048828125,2314.0,2315.0,8180
2026-04-23 07:47:00+00:00,2315.0,2315.0,2315.0,2314.0,2314.60009765625,5252
2026-04-23 07:48:00+00:00,2316.0,2316.0,2316.800048828125,2314.60009765625,2314.89990234375,6196
2026-04-23 07:49:00+00:00,2317.60009765625,2317.60009765625,2318.0,2315.5,2315.5,2956
2026-04-23 07:50:00+00:00,2318.699951171875,2318.699951171875,2319.0,2317.800048828125,2318.0,6872
2026-04-23 07:51:00+00:00,2318.0,2318.0,2318.89990234375,2317.699951171875,2318.60009765625,1685
2026-04-23 07:52:00+00:00,2319.0,2319.0,2319.800048828125,2316.300048828125,2316.800048828125,5297
2026-04-23 07:53:00+00:00,2319.0,2319.0,2319.800048828125,2317.0,2319.699951171875,3945
2026-04-23 07:54:00+00:00,2319.0,2319.0,2319.89990234375,2318.60009765625,2319.0,4486
2026-04-23 07:55:00+00:00,2318.0,2318.0,2321.0,2316.800048828125,2319.0,7145
2026-04-23 07:56:00+00:00,2318.0,2318.0,2319.10009765625,2316.0,2317.0,1686
2026-04-23 07:57:00+00:00,2318.39990234375,2318.39990234375,2319.5,2318.10009765625,2318.10009765625,2938
