Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,4406.7998046875,4406.7998046875,4420.0,4399.5,4411.0,0
2026-04-23 03:46:00+00:00,4421.2001953125,4421.2001953125,4422.39990234375,4405.5,4407.7998046875,12997
2026-04-23 03:47:00+00:00,4412.89990234375,4412.89990234375,4422.7998046875,4412.0,4420.0,4792
2026-04-23 03:48:00+00:00,4414.7998046875,4414.7998046875,4417.89990234375,4407.89990234375,4412.10009765625,6957
2026-04-23 03:49:00+00:00,4408.89990234375,4408.89990234375,4416.0,4406.0,4416.0,4245
2026-04-23 03:50:00+00:00,4416.60009765625,4416.60009765625,4417.2998046875,4406.10009765625,4409.0,3140
2026-04-23 03:51:00+00:00,4416.5,4416.5,4417.2998046875,4411.2998046875,4416.60009765625,3279
2026-04-23 03:52:00+00:00,4412.39990234375,4412.39990234375,4419.0,4410.0,4416.10009765625,6571
2026-04-23 03:53:00+00:00,4408.2001953125,4408.2001953125,4412.5,4407.60009765625,4411.89990234375,2931
2026-04-23 03:54:00+00:00,4409.7001953125,4409.7001953125,4413.2001953125,4407.10009765625,4408.2001953125,1954
2026-04-23 03:55:00+00:00,4409.0,4409.0,4415.2998046875,4407.10009765625,4411.0,2954
2026-04-23 03:56:00+00:00,4396.2001953125,4396.2001953125,4409.0,4396.2001953125,4409.0,18421
2026-04-23 03:57:00+00:00,4400.0,4400.0,4400.0,4396.2001953125,4396.2001953125,2207
2026-04-23 03:58:00+00:00,4410.39990234375,4410.39990234375,4411.0,4399.60009765625,4400.0,5012
2026-04-23 03:59:00+00:00,4409.2001953125,4409.2001953125,4410.89990234375,4406.2001953125,4410.39990234375,2158
2026-04-23 04:00:00+00:00,4416.7998046875,4416.7998046875,4418.0,4408.2001953125,4409.5,3582
2026-04-23 04:01:00+00:00,4418.0,4418.0,4422.60009765625,4415.0,4417.7001953125,3503
2026-04-23 04:02:00+00:00,4416.60009765625,4416.60009765625,4419.5,4415.0,4418.60009765625,1369
2026-04-23 04:03:00+00:00,4410.0,4410.0,4417.2001953125,4410.0,4416.7001953125,3240
2026-04-23 04:04:00+00:00,4416.0,4416.0,4416.0,4406.0,4406.0,4028
2026-04-23 04:05:00+00:00,4414.2001953125,4414.2001953125,4416.0,4409.89990234375,4416.0,2366
2026-04-23 04:06:00+00:00,4414.5,4414.5,4415.7998046875,4412.10009765625,4413.7998046875,830
2026-04-23 04:07:00+00:00,4416.89990234375,4416.89990234375,4417.10009765625,4413.10009765625,4415.0,1343
2026-04-23 04:08:00+00:00,4420.0,4420.0,4420.0,4415.2001953125,4416.10009765625,1876
2026-04-23 04:09:00+00:00,4420.60009765625,4420.60009765625,4423.0,4419.5,4420.0,2193
2026-04-23 04:10:00+00:00,4421.5,4421.5,4422.7998046875,4420.39990234375,4420.60009765625,636
2026-04-23 04:11:00+00:00,4425.7998046875,4425.7998046875,4426.0,4422.60009765625,4422.60009765625,4073
2026-04-23 04:12:00+00:00,4422.2001953125,4422.2001953125,4425.7998046875,4421.2998046875,4425.7998046875,3587
2026-04-23 04:13:00+00:00,4422.60009765625,4422.60009765625,4423.0,4421.5,4423.0,901
2026-04-23 04:14:00+00:00,4422.0,4422.0,4422.89990234375,4422.0,4422.89990234375,1033
2026-04-23 04:15:00+00:00,4429.2998046875,4429.2998046875,4429.2998046875,4421.2998046875,4421.2998046875,3453
2026-04-23 04:16:00+00:00,4430.10009765625,4430.10009765625,4432.2998046875,4428.2998046875,4428.2998046875,2729
2026-04-23 04:17:00+00:00,4436.39990234375,4436.39990234375,4436.39990234375,4431.2001953125,4431.2001953125,792
2026-04-23 04:18:00+00:00,4435.7001953125,4435.7001953125,4436.39990234375,4435.0,4436.39990234375,1129
2026-04-23 04:19:00+00:00,4434.0,4434.0,4436.0,4432.7001953125,4436.0,1135
2026-04-23 04:20:00+00:00,4437.5,4437.5,4438.7001953125,4432.7998046875,4433.10009765625,2626
2026-04-23 04:21:00+00:00,4436.89990234375,4436.89990234375,4439.2998046875,4435.10009765625,4436.5,3588
2026-04-23 04:22:00+00:00,4437.2001953125,4437.2001953125,4437.2001953125,4433.39990234375,4435.0,1306
2026-04-23 04:23:00+00:00,4435.0,4435.0,4438.5,4435.0,4437.2001953125,1801
2026-04-23 04:24:00+00:00,4436.0,4436.0,4437.2001953125,4433.89990234375,4435.89990234375,1085
2026-04-23 04:25:00+00:00,4435.7001953125,4435.7001953125,4436.0,4434.0,4435.89990234375,1301
2026-04-23 04:26:00+00:00,4433.7001953125,4433.7001953125,4436.0,4433.7001953125,4435.7998046875,1351
2026-04-23 04:27:00+00:00,4434.10009765625,4434.10009765625,4436.0,4433.2001953125,4433.7998046875,1051
2026-04-23 04:28:00+00:00,4431.39990234375,4431.39990234375,4434.2998046875,4431.39990234375,4434.10009765625,613
2026-04-23 04:29:00+00:00,4432.60009765625,4432.60009765625,4433.7001953125,4430.7998046875,4431.89990234375,1243
2026-04-23 04:30:00+00:00,4434.2001953125,4434.2001953125,4438.39990234375,4431.7001953125,4432.60009765625,2027
2026-04-23 04:31:00+00:00,4426.7998046875,4426.7998046875,4434.2001953125,4424.0,4434.2001953125,1367
2026-04-23 04:32:00+00:00,4431.0,4431.0,4434.10009765625,4425.7998046875,4427.2998046875,1479
2026-04-23 04:33:00+00:00,4433.0,4433.0,4434.10009765625,4430.60009765625,4430.60009765625,1485
2026-04-23 04:34:00+00:00,4434.0,4434.0,4434.0,4431.5,4433.0,996
2026-04-23 04:35:00+00:00,4436.39990234375,4436.39990234375,4436.39990234375,4432.7998046875,4434.0,846
2026-04-23 04:36:00+00:00,4433.7001953125,4433.7001953125,4436.89990234375,4433.7001953125,4436.39990234375,1264
2026-04-23 04:37:00+00:00,4431.7001953125,4431.7001953125,4433.5,4431.7001953125,4433.5,450
2026-04-23 04:38:00+00:00,4432.0,4432.0,4433.2998046875,4431.7998046875,4431.7998046875,1274
