Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,285.79998779296875,285.79998779296875,286.29998779296875,284.04998779296875,284.25,0
2026-04-23 03:46:00+00:00,286.8999938964844,286.8999938964844,286.8999938964844,286.20001220703125,286.20001220703125,277697
2026-04-23 03:47:00+00:00,288.04998779296875,288.04998779296875,288.1499938964844,287.25,287.25,322597
2026-04-23 03:48:00+00:00,288.29998779296875,288.29998779296875,288.70001220703125,288.0,288.0,224865
2026-04-23 03:49:00+00:00,289.45001220703125,289.45001220703125,289.45001220703125,288.1499938964844,288.29998779296875,305412
2026-04-23 03:50:00+00:00,288.8500061035156,288.8500061035156,289.70001220703125,288.5,289.3999938964844,286595
2026-04-23 03:51:00+00:00,288.0,288.0,288.79998779296875,287.8500061035156,288.79998779296875,108907
2026-04-23 03:52:00+00:00,287.75,287.75,288.0,287.6499938964844,288.0,68710
2026-04-23 03:53:00+00:00,288.3999938964844,288.3999938964844,288.45001220703125,288.1000061035156,288.1000061035156,104305
2026-04-23 03:54:00+00:00,288.3999938964844,288.3999938964844,288.3999938964844,288.25,288.29998779296875,41773
2026-04-23 03:55:00+00:00,287.75,287.75,288.29998779296875,287.75,288.29998779296875,62732
2026-04-23 03:56:00+00:00,287.95001220703125,287.95001220703125,288.0,287.79998779296875,288.0,61527
2026-04-23 03:57:00+00:00,287.79998779296875,287.79998779296875,287.95001220703125,287.79998779296875,287.95001220703125,27725
2026-04-23 03:58:00+00:00,287.5,287.5,288.0,287.5,288.0,46164
2026-04-23 03:59:00+00:00,287.6000061035156,287.6000061035156,287.79998779296875,287.5,287.6499938964844,32324
2026-04-23 04:00:00+00:00,287.5,287.5,287.54998779296875,287.20001220703125,287.54998779296875,75292
2026-04-23 04:01:00+00:00,288.1499938964844,288.1499938964844,288.1499938964844,287.54998779296875,287.54998779296875,38694
2026-04-23 04:02:00+00:00,288.1000061035156,288.1000061035156,288.29998779296875,288.1000061035156,288.25,69918
2026-04-23 04:03:00+00:00,288.20001220703125,288.20001220703125,288.45001220703125,288.20001220703125,288.20001220703125,93984
2026-04-23 04:04:00+00:00,288.54998779296875,288.54998779296875,288.6000061035156,288.1000061035156,288.1499938964844,50124
2026-04-23 04:05:00+00:00,288.0,288.0,288.29998779296875,288.0,288.29998779296875,52636
2026-04-23 04:06:00+00:00,288.20001220703125,288.20001220703125,288.20001220703125,287.79998779296875,288.0,38314
2026-04-23 04:07:00+00:00,288.3999938964844,288.3999938964844,288.5,288.25,288.25,31800
2026-04-23 04:08:00+00:00,288.45001220703125,288.45001220703125,288.45001220703125,288.3500061035156,288.45001220703125,23279
2026-04-23 04:09:00+00:00,288.79998779296875,288.79998779296875,288.8500061035156,288.6000061035156,288.6000061035156,115071
2026-04-23 04:10:00+00:00,288.54998779296875,288.54998779296875,288.79998779296875,288.54998779296875,288.6499938964844,21854
2026-04-23 04:11:00+00:00,288.5,288.5,288.70001220703125,288.3500061035156,288.6000061035156,43537
2026-04-23 04:12:00+00:00,288.3999938964844,288.3999938964844,288.5,288.3500061035156,288.3999938964844,20915
2026-04-23 04:13:00+00:00,288.3500061035156,288.3500061035156,288.3500061035156,288.25,288.25,24241
2026-04-23 04:14:00+00:00,288.0,288.0,288.29998779296875,288.0,288.29998779296875,39999
2026-04-23 04:15:00+00:00,287.8999938964844,287.8999938964844,288.1499938964844,287.8999938964844,288.1000061035156,51891
2026-04-23 04:16:00+00:00,288.0,288.0,288.04998779296875,287.8999938964844,287.8999938964844,53658
2026-04-23 04:17:00+00:00,287.6000061035156,287.6000061035156,288.0,287.6000061035156,288.0,55696
2026-04-23 04:18:00+00:00,287.70001220703125,287.70001220703125,287.8500061035156,287.54998779296875,287.6000061035156,41130
