Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS
Datetime,,,,,,
2026-04-23 03:45:00+00:00,7157.5,7157.5,7157.5,7148.0,7148.0,0
2026-04-23 03:46:00+00:00,7159.5,7159.5,7176.0,7155.5,7163.0,7126
2026-04-23 03:47:00+00:00,7171.0,7171.0,7172.0,7159.5,7159.5,3118
2026-04-23 03:48:00+00:00,7143.0,7143.0,7170.0,7135.0,7170.0,4186
2026-04-23 03:49:00+00:00,7131.5,7131.5,7147.5,7131.0,7147.5,3347
2026-04-23 03:50:00+00:00,7150.0,7150.0,7150.0,7130.0,7132.0,3983
2026-04-23 03:51:00+00:00,7164.5,7164.5,7164.5,7151.0,7156.0,2387
2026-04-23 03:52:00+00:00,7151.0,7151.0,7167.5,7151.0,7167.5,1197
2026-04-23 03:53:00+00:00,7140.0,7140.0,7157.0,7140.0,7154.0,2292
2026-04-23 03:54:00+00:00,7144.5,7144.5,7147.5,7143.0,7147.5,1085
2026-04-23 03:55:00+00:00,7134.5,7134.5,7145.0,7134.5,7144.5,1516
2026-04-23 03:56:00+00:00,7141.0,7141.0,7142.5,7135.0,7135.0,1024
2026-04-23 03:57:00+00:00,7151.5,7151.5,7151.5,7144.0,7144.0,1200
2026-04-23 03:58:00+00:00,7159.5,7159.5,7162.5,7152.0,7152.0,1043
2026-04-23 03:59:00+00:00,7152.0,7152.0,7163.5,7151.0,7161.0,1354
2026-04-23 04:00:00+00:00,7167.5,7167.5,7167.5,7148.5,7154.0,1865
2026-04-23 04:01:00+00:00,7161.0,7161.0,7176.0,7160.0,7175.0,2330
2026-04-23 04:02:00+00:00,7161.5,7161.5,7164.0,7157.5,7160.5,999
2026-04-23 04:03:00+00:00,7155.0,7155.0,7163.0,7149.5,7163.0,1128
2026-04-23 04:04:00+00:00,7153.0,7153.0,7156.0,7150.0,7152.5,727
2026-04-23 04:05:00+00:00,7137.0,7137.0,7152.5,7137.0,7151.0,1043
2026-04-23 04:06:00+00:00,7139.5,7139.5,7139.5,7132.5,7137.0,1988
2026-04-23 04:07:00+00:00,7144.0,7144.0,7145.0,7137.5,7139.5,692
2026-04-23 04:08:00+00:00,7140.0,7140.0,7145.0,7137.0,7140.0,2711
2026-04-23 04:09:00+00:00,7143.0,7143.0,7147.0,7136.0,7142.0,711
2026-04-23 04:10:00+00:00,7143.5,7143.5,7149.0,7135.0,7142.5,1088
2026-04-23 04:11:00+00:00,7138.5,7138.5,7141.5,7138.0,7139.0,794
2026-04-23 04:12:00+00:00,7128.5,7128.5,7139.5,7128.5,7139.5,2104
2026-04-23 04:13:00+00:00,7136.5,7136.5,7136.5,7129.5,7129.5,1036
2026-04-23 04:14:00+00:00,7143.5,7143.5,7143.5,7137.0,7139.5,786
2026-04-23 04:15:00+00:00,7143.5,7143.5,7145.0,7141.0,7141.0,1028
2026-04-23 04:16:00+00:00,7145.0,7145.0,7145.0,7138.0,7142.0,1276
2026-04-23 04:17:00+00:00,7147.5,7147.5,7147.5,7144.0,7146.0,774
2026-04-23 04:18:00+00:00,7152.0,7152.0,7152.0,7145.5,7147.5,1041
2026-04-23 04:19:00+00:00,7148.0,7148.0,7153.5,7148.0,7152.5,1568
2026-04-23 04:20:00+00:00,7150.0,7150.0,7151.5,7149.0,7149.5,430
2026-04-23 04:21:00+00:00,7149.0,7149.0,7155.5,7148.0,7150.0,1392
2026-04-23 04:22:00+00:00,7160.5,7160.5,7160.5,7149.5,7149.5,2041
2026-04-23 04:23:00+00:00,7164.5,7164.5,7167.0,7160.0,7160.0,2042
2026-04-23 04:24:00+00:00,7165.0,7165.0,7166.0,7162.5,7164.5,511
2026-04-23 04:25:00+00:00,7172.0,7172.0,7172.5,7163.5,7163.5,2295
2026-04-23 04:26:00+00:00,7175.5,7175.5,7176.0,7172.0,7172.0,1697
2026-04-23 04:27:00+00:00,7172.5,7172.5,7179.0,7172.5,7176.0,997
2026-04-23 04:28:00+00:00,7180.0,7180.0,7187.0,7175.0,7175.5,3168
2026-04-23 04:29:00+00:00,7180.0,7180.0,7185.0,7179.0,7180.5,1776
2026-04-23 04:30:00+00:00,7180.5,7180.5,7184.0,7178.0,7180.0,1177
